"syllogism","conclusion","response"
"II1","all",FALSE
"II1","all",FALSE
"II1","all",FALSE
"II1","all",FALSE
"II1","all",FALSE
"II1","all",FALSE
"II1","all",FALSE
"II1","all",FALSE
"II1","all",FALSE
"II1","all",FALSE
"II1","all",FALSE
"II1","all",FALSE
"II1","all",FALSE
"II1","all",FALSE
"II1","all",FALSE
"II1","all",FALSE
"II1","all",FALSE
"II1","all",FALSE
"II1","none",TRUE
"II1","none",FALSE
"II1","none",FALSE
"II1","none",FALSE
"II1","none",FALSE
"II1","none",FALSE
"II1","none",FALSE
"II1","none",FALSE
"II1","none",FALSE
"II1","none",FALSE
"II1","none",FALSE
"II1","none",FALSE
"II1","none",FALSE
"II1","none",FALSE
"II1","none",FALSE
"II1","none",FALSE
"II1","none",FALSE
"II1","none",FALSE
"II1","none",FALSE
"II1","none",FALSE
"II1","none",FALSE
"II1","none",FALSE
"II1","none",FALSE
"II1","none",FALSE
"II1","none",FALSE
"II1","none",FALSE
"II1","none",FALSE
"II1","none",FALSE
"II1","none",FALSE
"II1","none",FALSE
"II1","some",TRUE
"II1","some",TRUE
"II1","some",TRUE
"II1","some",TRUE
"II1","some",TRUE
"II1","some",TRUE
"II1","some",TRUE
"II1","some",TRUE
"II1","some",TRUE
"II1","some",TRUE
"II1","some",TRUE
"II1","some",TRUE
"II1","some",TRUE
"II1","some",TRUE
"II1","some",TRUE
"II1","some",TRUE
"II1","some",TRUE
"II1","some",TRUE
"II1","some",TRUE
"II1","some",TRUE
"II1","some",TRUE
"II1","some",TRUE
"II1","some",TRUE
"II1","some",TRUE
"II1","some",TRUE
"II1","some",FALSE
"II1","some",FALSE
"II1","some",FALSE
"II1","some",FALSE
"II1","some",FALSE
"II1","not all",TRUE
"II1","not all",TRUE
"II1","not all",TRUE
"II1","not all",TRUE
"II1","not all",TRUE
"II1","not all",TRUE
"II1","not all",TRUE
"II1","not all",TRUE
"II1","not all",TRUE
"II1","not all",TRUE
"II1","not all",TRUE
"II1","not all",TRUE
"II1","not all",TRUE
"II1","not all",TRUE
"II1","not all",TRUE
"II1","not all",TRUE
"II1","not all",TRUE
"II1","not all",TRUE
"II1","not all",TRUE
"II1","not all",TRUE
"II1","not all",TRUE
"II1","not all",FALSE
"II1","not all",FALSE
"II1","not all",FALSE
"II1","not all",FALSE
"II1","not all",FALSE
"II1","not all",FALSE
"II1","not all",FALSE
"II1","not all",FALSE
"II1","not all",FALSE
"EA1","all",TRUE
"EA1","all",TRUE
"EA1","all",TRUE
"EA1","all",FALSE
"EA1","all",FALSE
"EA1","all",FALSE
"EA1","all",FALSE
"EA1","all",FALSE
"EA1","all",FALSE
"EA1","all",FALSE
"EA1","all",FALSE
"EA1","all",FALSE
"EA1","all",FALSE
"EA1","all",FALSE
"EA1","all",FALSE
"EA1","all",FALSE
"EA1","all",FALSE
"EA1","all",FALSE
"EA1","all",FALSE
"EA1","all",FALSE
"EA1","all",FALSE
"EA1","all",FALSE
"EA1","all",FALSE
"EA1","all",FALSE
"EA1","all",FALSE
"EA1","all",FALSE
"EA1","all",FALSE
"EA1","all",FALSE
"EA1","all",FALSE
"EA1","all",FALSE
"EA1","none",TRUE
"EA1","none",TRUE
"EA1","none",TRUE
"EA1","none",TRUE
"EA1","none",TRUE
"EA1","none",TRUE
"EA1","none",TRUE
"EA1","none",TRUE
"EA1","none",TRUE
"EA1","none",TRUE
"EA1","none",TRUE
"EA1","none",TRUE
"EA1","none",TRUE
"EA1","none",TRUE
"EA1","none",TRUE
"EA1","none",TRUE
"EA1","none",TRUE
"EA1","none",TRUE
"EA1","none",TRUE
"EA1","none",TRUE
"EA1","none",TRUE
"EA1","none",TRUE
"EA1","none",TRUE
"EA1","none",FALSE
"EA1","none",FALSE
"EA1","none",FALSE
"EA1","none",FALSE
"EA1","none",FALSE
"EA1","none",FALSE
"EA1","none",FALSE
"EA1","some",TRUE
"EA1","some",TRUE
"EA1","some",TRUE
"EA1","some",FALSE
"EA1","some",FALSE
"EA1","some",FALSE
"EA1","some",FALSE
"EA1","some",FALSE
"EA1","some",FALSE
"EA1","some",FALSE
"EA1","some",FALSE
"EA1","some",FALSE
"EA1","some",FALSE
"EA1","some",FALSE
"EA1","some",FALSE
"EA1","some",FALSE
"EA1","some",FALSE
"EA1","some",FALSE
"EA1","some",FALSE
"EA1","some",FALSE
"EA1","some",FALSE
"EA1","some",FALSE
"EA1","some",FALSE
"EA1","some",FALSE
"EA1","some",FALSE
"EA1","some",FALSE
"EA1","some",FALSE
"EA1","some",FALSE
"EA1","some",FALSE
"EA1","some",FALSE
"EA1","not all",TRUE
"EA1","not all",TRUE
"EA1","not all",TRUE
"EA1","not all",TRUE
"EA1","not all",TRUE
"EA1","not all",TRUE
"EA1","not all",TRUE
"EA1","not all",TRUE
"EA1","not all",TRUE
"EA1","not all",FALSE
"EA1","not all",FALSE
"EA1","not all",FALSE
"EA1","not all",FALSE
"EA1","not all",FALSE
"EA1","not all",FALSE
"EA1","not all",FALSE
"EA1","not all",FALSE
"EA1","not all",FALSE
"EA1","not all",FALSE
"EA1","not all",FALSE
"EA1","not all",FALSE
"EA1","not all",FALSE
"EA1","not all",FALSE
"EA1","not all",FALSE
"EA1","not all",FALSE
"EA1","not all",FALSE
"EA1","not all",FALSE
"EA1","not all",FALSE
"EA1","not all",FALSE
"EA1","not all",FALSE
"EI1","all",TRUE
"EI1","all",FALSE
"EI1","all",FALSE
"EI1","all",FALSE
"EI1","all",FALSE
"EI1","all",FALSE
"EI1","all",FALSE
"EI1","all",FALSE
"EI1","all",FALSE
"EI1","all",FALSE
"EI1","all",FALSE
"EI1","all",FALSE
"EI1","all",FALSE
"EI1","all",FALSE
"EI1","all",FALSE
"EI1","all",FALSE
"EI1","all",FALSE
"EI1","all",FALSE
"EI1","all",FALSE
"EI1","all",FALSE
"EI1","all",FALSE
"EI1","all",FALSE
"EI1","all",FALSE
"EI1","all",FALSE
"EI1","all",FALSE
"EI1","all",FALSE
"EI1","all",FALSE
"EI1","all",FALSE
"EI1","all",FALSE
"EI1","all",FALSE
"EI1","none",TRUE
"EI1","none",TRUE
"EI1","none",TRUE
"EI1","none",TRUE
"EI1","none",TRUE
"EI1","none",TRUE
"EI1","none",TRUE
"EI1","none",TRUE
"EI1","none",TRUE
"EI1","none",TRUE
"EI1","none",FALSE
"EI1","none",FALSE
"EI1","none",FALSE
"EI1","none",FALSE
"EI1","none",FALSE
"EI1","none",FALSE
"EI1","none",FALSE
"EI1","none",FALSE
"EI1","none",FALSE
"EI1","none",FALSE
"EI1","none",FALSE
"EI1","none",FALSE
"EI1","none",FALSE
"EI1","none",FALSE
"EI1","none",FALSE
"EI1","none",FALSE
"EI1","none",FALSE
"EI1","none",FALSE
"EI1","none",FALSE
"EI1","none",FALSE
"EI1","some",TRUE
"EI1","some",TRUE
"EI1","some",TRUE
"EI1","some",TRUE
"EI1","some",TRUE
"EI1","some",TRUE
"EI1","some",TRUE
"EI1","some",TRUE
"EI1","some",TRUE
"EI1","some",TRUE
"EI1","some",TRUE
"EI1","some",TRUE
"EI1","some",TRUE
"EI1","some",FALSE
"EI1","some",FALSE
"EI1","some",FALSE
"EI1","some",FALSE
"EI1","some",FALSE
"EI1","some",FALSE
"EI1","some",FALSE
"EI1","some",FALSE
"EI1","some",FALSE
"EI1","some",FALSE
"EI1","some",FALSE
"EI1","some",FALSE
"EI1","some",FALSE
"EI1","some",FALSE
"EI1","some",FALSE
"EI1","some",FALSE
"EI1","some",FALSE
"EI1","not all",TRUE
"EI1","not all",TRUE
"EI1","not all",TRUE
"EI1","not all",TRUE
"EI1","not all",TRUE
"EI1","not all",TRUE
"EI1","not all",TRUE
"EI1","not all",TRUE
"EI1","not all",TRUE
"EI1","not all",TRUE
"EI1","not all",TRUE
"EI1","not all",TRUE
"EI1","not all",TRUE
"EI1","not all",TRUE
"EI1","not all",TRUE
"EI1","not all",TRUE
"EI1","not all",TRUE
"EI1","not all",TRUE
"EI1","not all",TRUE
"EI1","not all",TRUE
"EI1","not all",TRUE
"EI1","not all",TRUE
"EI1","not all",FALSE
"EI1","not all",FALSE
"EI1","not all",FALSE
"EI1","not all",FALSE
"EI1","not all",FALSE
"EI1","not all",FALSE
"EI1","not all",FALSE
"EI1","not all",FALSE
"OA1","all",TRUE
"OA1","all",FALSE
"OA1","all",FALSE
"OA1","all",FALSE
"OA1","all",FALSE
"OA1","all",FALSE
"OA1","all",FALSE
"OA1","all",FALSE
"OA1","all",FALSE
"OA1","all",FALSE
"OA1","all",FALSE
"OA1","all",FALSE
"OA1","all",FALSE
"OA1","all",FALSE
"OA1","all",FALSE
"OA1","all",FALSE
"OA1","all",FALSE
"OA1","all",FALSE
"OA1","all",FALSE
"OA1","all",FALSE
"OA1","all",FALSE
"OA1","all",FALSE
"OA1","all",FALSE
"OA1","all",FALSE
"OA1","all",FALSE
"OA1","all",FALSE
"OA1","all",FALSE
"OA1","all",FALSE
"OA1","all",FALSE
"OA1","all",FALSE
"OA1","none",TRUE
"OA1","none",TRUE
"OA1","none",TRUE
"OA1","none",TRUE
"OA1","none",FALSE
"OA1","none",FALSE
"OA1","none",FALSE
"OA1","none",FALSE
"OA1","none",FALSE
"OA1","none",FALSE
"OA1","none",FALSE
"OA1","none",FALSE
"OA1","none",FALSE
"OA1","none",FALSE
"OA1","none",FALSE
"OA1","none",FALSE
"OA1","none",FALSE
"OA1","none",FALSE
"OA1","none",FALSE
"OA1","none",FALSE
"OA1","none",FALSE
"OA1","none",FALSE
"OA1","none",FALSE
"OA1","none",FALSE
"OA1","none",FALSE
"OA1","none",FALSE
"OA1","none",FALSE
"OA1","none",FALSE
"OA1","none",FALSE
"OA1","none",FALSE
"OA1","some",TRUE
"OA1","some",TRUE
"OA1","some",TRUE
"OA1","some",TRUE
"OA1","some",TRUE
"OA1","some",TRUE
"OA1","some",TRUE
"OA1","some",TRUE
"OA1","some",TRUE
"OA1","some",TRUE
"OA1","some",TRUE
"OA1","some",TRUE
"OA1","some",TRUE
"OA1","some",TRUE
"OA1","some",TRUE
"OA1","some",TRUE
"OA1","some",TRUE
"OA1","some",FALSE
"OA1","some",FALSE
"OA1","some",FALSE
"OA1","some",FALSE
"OA1","some",FALSE
"OA1","some",FALSE
"OA1","some",FALSE
"OA1","some",FALSE
"OA1","some",FALSE
"OA1","some",FALSE
"OA1","some",FALSE
"OA1","some",FALSE
"OA1","some",FALSE
"OA1","not all",TRUE
"OA1","not all",TRUE
"OA1","not all",TRUE
"OA1","not all",TRUE
"OA1","not all",TRUE
"OA1","not all",TRUE
"OA1","not all",TRUE
"OA1","not all",TRUE
"OA1","not all",TRUE
"OA1","not all",TRUE
"OA1","not all",TRUE
"OA1","not all",TRUE
"OA1","not all",TRUE
"OA1","not all",TRUE
"OA1","not all",TRUE
"OA1","not all",TRUE
"OA1","not all",TRUE
"OA1","not all",TRUE
"OA1","not all",TRUE
"OA1","not all",TRUE
"OA1","not all",TRUE
"OA1","not all",TRUE
"OA1","not all",TRUE
"OA1","not all",TRUE
"OA1","not all",FALSE
"OA1","not all",FALSE
"OA1","not all",FALSE
"OA1","not all",FALSE
"OA1","not all",FALSE
"OA1","not all",FALSE
"OI1","all",TRUE
"OI1","all",TRUE
"OI1","all",TRUE
"OI1","all",FALSE
"OI1","all",FALSE
"OI1","all",FALSE
"OI1","all",FALSE
"OI1","all",FALSE
"OI1","all",FALSE
"OI1","all",FALSE
"OI1","all",FALSE
"OI1","all",FALSE
"OI1","all",FALSE
"OI1","all",FALSE
"OI1","all",FALSE
"OI1","all",FALSE
"OI1","all",FALSE
"OI1","all",FALSE
"OI1","all",FALSE
"OI1","all",FALSE
"OI1","all",FALSE
"OI1","all",FALSE
"OI1","all",FALSE
"OI1","all",FALSE
"OI1","all",FALSE
"OI1","all",FALSE
"OI1","all",FALSE
"OI1","all",FALSE
"OI1","all",FALSE
"OI1","all",FALSE
"OI1","none",TRUE
"OI1","none",TRUE
"OI1","none",TRUE
"OI1","none",TRUE
"OI1","none",TRUE
"OI1","none",FALSE
"OI1","none",FALSE
"OI1","none",FALSE
"OI1","none",FALSE
"OI1","none",FALSE
"OI1","none",FALSE
"OI1","none",FALSE
"OI1","none",FALSE
"OI1","none",FALSE
"OI1","none",FALSE
"OI1","none",FALSE
"OI1","none",FALSE
"OI1","none",FALSE
"OI1","none",FALSE
"OI1","none",FALSE
"OI1","none",FALSE
"OI1","none",FALSE
"OI1","none",FALSE
"OI1","none",FALSE
"OI1","none",FALSE
"OI1","none",FALSE
"OI1","none",FALSE
"OI1","none",FALSE
"OI1","none",FALSE
"OI1","none",FALSE
"OI1","some",TRUE
"OI1","some",TRUE
"OI1","some",TRUE
"OI1","some",TRUE
"OI1","some",TRUE
"OI1","some",TRUE
"OI1","some",TRUE
"OI1","some",TRUE
"OI1","some",TRUE
"OI1","some",TRUE
"OI1","some",TRUE
"OI1","some",TRUE
"OI1","some",TRUE
"OI1","some",TRUE
"OI1","some",TRUE
"OI1","some",TRUE
"OI1","some",TRUE
"OI1","some",FALSE
"OI1","some",FALSE
"OI1","some",FALSE
"OI1","some",FALSE
"OI1","some",FALSE
"OI1","some",FALSE
"OI1","some",FALSE
"OI1","some",FALSE
"OI1","some",FALSE
"OI1","some",FALSE
"OI1","some",FALSE
"OI1","some",FALSE
"OI1","some",FALSE
"OI1","not all",TRUE
"OI1","not all",TRUE
"OI1","not all",TRUE
"OI1","not all",TRUE
"OI1","not all",TRUE
"OI1","not all",TRUE
"OI1","not all",TRUE
"OI1","not all",TRUE
"OI1","not all",TRUE
"OI1","not all",TRUE
"OI1","not all",TRUE
"OI1","not all",TRUE
"OI1","not all",TRUE
"OI1","not all",TRUE
"OI1","not all",TRUE
"OI1","not all",TRUE
"OI1","not all",TRUE
"OI1","not all",TRUE
"OI1","not all",TRUE
"OI1","not all",TRUE
"OI1","not all",TRUE
"OI1","not all",TRUE
"OI1","not all",TRUE
"OI1","not all",TRUE
"OI1","not all",FALSE
"OI1","not all",FALSE
"OI1","not all",FALSE
"OI1","not all",FALSE
"OI1","not all",FALSE
"OI1","not all",FALSE
"AE1","all",TRUE
"AE1","all",TRUE
"AE1","all",TRUE
"AE1","all",FALSE
"AE1","all",FALSE
"AE1","all",FALSE
"AE1","all",FALSE
"AE1","all",FALSE
"AE1","all",FALSE
"AE1","all",FALSE
"AE1","all",FALSE
"AE1","all",FALSE
"AE1","all",FALSE
"AE1","all",FALSE
"AE1","all",FALSE
"AE1","all",FALSE
"AE1","all",FALSE
"AE1","all",FALSE
"AE1","all",FALSE
"AE1","all",FALSE
"AE1","all",FALSE
"AE1","all",FALSE
"AE1","all",FALSE
"AE1","all",FALSE
"AE1","all",FALSE
"AE1","all",FALSE
"AE1","all",FALSE
"AE1","all",FALSE
"AE1","all",FALSE
"AE1","all",FALSE
"AE1","none",TRUE
"AE1","none",TRUE
"AE1","none",TRUE
"AE1","none",TRUE
"AE1","none",TRUE
"AE1","none",TRUE
"AE1","none",TRUE
"AE1","none",TRUE
"AE1","none",TRUE
"AE1","none",TRUE
"AE1","none",TRUE
"AE1","none",TRUE
"AE1","none",TRUE
"AE1","none",TRUE
"AE1","none",TRUE
"AE1","none",TRUE
"AE1","none",TRUE
"AE1","none",TRUE
"AE1","none",TRUE
"AE1","none",TRUE
"AE1","none",TRUE
"AE1","none",FALSE
"AE1","none",FALSE
"AE1","none",FALSE
"AE1","none",FALSE
"AE1","none",FALSE
"AE1","none",FALSE
"AE1","none",FALSE
"AE1","none",FALSE
"AE1","none",FALSE
"AE1","some",TRUE
"AE1","some",TRUE
"AE1","some",TRUE
"AE1","some",TRUE
"AE1","some",TRUE
"AE1","some",TRUE
"AE1","some",FALSE
"AE1","some",FALSE
"AE1","some",FALSE
"AE1","some",FALSE
"AE1","some",FALSE
"AE1","some",FALSE
"AE1","some",FALSE
"AE1","some",FALSE
"AE1","some",FALSE
"AE1","some",FALSE
"AE1","some",FALSE
"AE1","some",FALSE
"AE1","some",FALSE
"AE1","some",FALSE
"AE1","some",FALSE
"AE1","some",FALSE
"AE1","some",FALSE
"AE1","some",FALSE
"AE1","some",FALSE
"AE1","some",FALSE
"AE1","some",FALSE
"AE1","some",FALSE
"AE1","some",FALSE
"AE1","some",FALSE
"AE1","not all",TRUE
"AE1","not all",TRUE
"AE1","not all",TRUE
"AE1","not all",TRUE
"AE1","not all",TRUE
"AE1","not all",TRUE
"AE1","not all",TRUE
"AE1","not all",TRUE
"AE1","not all",TRUE
"AE1","not all",TRUE
"AE1","not all",TRUE
"AE1","not all",TRUE
"AE1","not all",TRUE
"AE1","not all",TRUE
"AE1","not all",FALSE
"AE1","not all",FALSE
"AE1","not all",FALSE
"AE1","not all",FALSE
"AE1","not all",FALSE
"AE1","not all",FALSE
"AE1","not all",FALSE
"AE1","not all",FALSE
"AE1","not all",FALSE
"AE1","not all",FALSE
"AE1","not all",FALSE
"AE1","not all",FALSE
"AE1","not all",FALSE
"AE1","not all",FALSE
"AE1","not all",FALSE
"AE1","not all",FALSE
"AO1","all",TRUE
"AO1","all",FALSE
"AO1","all",FALSE
"AO1","all",FALSE
"AO1","all",FALSE
"AO1","all",FALSE
"AO1","all",FALSE
"AO1","all",FALSE
"AO1","all",FALSE
"AO1","all",FALSE
"AO1","all",FALSE
"AO1","all",FALSE
"AO1","all",FALSE
"AO1","all",FALSE
"AO1","all",FALSE
"AO1","all",FALSE
"AO1","all",FALSE
"AO1","all",FALSE
"AO1","all",FALSE
"AO1","all",FALSE
"AO1","all",FALSE
"AO1","all",FALSE
"AO1","all",FALSE
"AO1","all",FALSE
"AO1","all",FALSE
"AO1","all",FALSE
"AO1","all",FALSE
"AO1","all",FALSE
"AO1","all",FALSE
"AO1","all",FALSE
"AO1","none",TRUE
"AO1","none",TRUE
"AO1","none",TRUE
"AO1","none",TRUE
"AO1","none",TRUE
"AO1","none",TRUE
"AO1","none",FALSE
"AO1","none",FALSE
"AO1","none",FALSE
"AO1","none",FALSE
"AO1","none",FALSE
"AO1","none",FALSE
"AO1","none",FALSE
"AO1","none",FALSE
"AO1","none",FALSE
"AO1","none",FALSE
"AO1","none",FALSE
"AO1","none",FALSE
"AO1","none",FALSE
"AO1","none",FALSE
"AO1","none",FALSE
"AO1","none",FALSE
"AO1","none",FALSE
"AO1","none",FALSE
"AO1","none",FALSE
"AO1","none",FALSE
"AO1","none",FALSE
"AO1","none",FALSE
"AO1","none",FALSE
"AO1","none",FALSE
"AO1","some",TRUE
"AO1","some",TRUE
"AO1","some",TRUE
"AO1","some",TRUE
"AO1","some",TRUE
"AO1","some",TRUE
"AO1","some",TRUE
"AO1","some",TRUE
"AO1","some",TRUE
"AO1","some",TRUE
"AO1","some",TRUE
"AO1","some",TRUE
"AO1","some",TRUE
"AO1","some",TRUE
"AO1","some",TRUE
"AO1","some",TRUE
"AO1","some",TRUE
"AO1","some",FALSE
"AO1","some",FALSE
"AO1","some",FALSE
"AO1","some",FALSE
"AO1","some",FALSE
"AO1","some",FALSE
"AO1","some",FALSE
"AO1","some",FALSE
"AO1","some",FALSE
"AO1","some",FALSE
"AO1","some",FALSE
"AO1","some",FALSE
"AO1","some",FALSE
"AO1","not all",TRUE
"AO1","not all",TRUE
"AO1","not all",TRUE
"AO1","not all",TRUE
"AO1","not all",TRUE
"AO1","not all",TRUE
"AO1","not all",TRUE
"AO1","not all",TRUE
"AO1","not all",TRUE
"AO1","not all",TRUE
"AO1","not all",TRUE
"AO1","not all",TRUE
"AO1","not all",TRUE
"AO1","not all",TRUE
"AO1","not all",TRUE
"AO1","not all",TRUE
"AO1","not all",TRUE
"AO1","not all",TRUE
"AO1","not all",TRUE
"AO1","not all",TRUE
"AO1","not all",TRUE
"AO1","not all",FALSE
"AO1","not all",FALSE
"AO1","not all",FALSE
"AO1","not all",FALSE
"AO1","not all",FALSE
"AO1","not all",FALSE
"AO1","not all",FALSE
"AO1","not all",FALSE
"AO1","not all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","all",FALSE
"IE1","none",TRUE
"IE1","none",TRUE
"IE1","none",TRUE
"IE1","none",TRUE
"IE1","none",TRUE
"IE1","none",TRUE
"IE1","none",TRUE
"IE1","none",TRUE
"IE1","none",TRUE
"IE1","none",TRUE
"IE1","none",TRUE
"IE1","none",TRUE
"IE1","none",TRUE
"IE1","none",TRUE
"IE1","none",TRUE
"IE1","none",TRUE
"IE1","none",TRUE
"IE1","none",TRUE
"IE1","none",FALSE
"IE1","none",FALSE
"IE1","none",FALSE
"IE1","none",FALSE
"IE1","none",FALSE
"IE1","none",FALSE
"IE1","none",FALSE
"IE1","none",FALSE
"IE1","none",FALSE
"IE1","none",FALSE
"IE1","none",FALSE
"IE1","none",FALSE
"IE1","some",TRUE
"IE1","some",TRUE
"IE1","some",TRUE
"IE1","some",TRUE
"IE1","some",TRUE
"IE1","some",TRUE
"IE1","some",FALSE
"IE1","some",FALSE
"IE1","some",FALSE
"IE1","some",FALSE
"IE1","some",FALSE
"IE1","some",FALSE
"IE1","some",FALSE
"IE1","some",FALSE
"IE1","some",FALSE
"IE1","some",FALSE
"IE1","some",FALSE
"IE1","some",FALSE
"IE1","some",FALSE
"IE1","some",FALSE
"IE1","some",FALSE
"IE1","some",FALSE
"IE1","some",FALSE
"IE1","some",FALSE
"IE1","some",FALSE
"IE1","some",FALSE
"IE1","some",FALSE
"IE1","some",FALSE
"IE1","some",FALSE
"IE1","some",FALSE
"IE1","not all",TRUE
"IE1","not all",TRUE
"IE1","not all",TRUE
"IE1","not all",TRUE
"IE1","not all",TRUE
"IE1","not all",TRUE
"IE1","not all",TRUE
"IE1","not all",TRUE
"IE1","not all",TRUE
"IE1","not all",TRUE
"IE1","not all",TRUE
"IE1","not all",TRUE
"IE1","not all",TRUE
"IE1","not all",TRUE
"IE1","not all",TRUE
"IE1","not all",TRUE
"IE1","not all",TRUE
"IE1","not all",TRUE
"IE1","not all",TRUE
"IE1","not all",TRUE
"IE1","not all",FALSE
"IE1","not all",FALSE
"IE1","not all",FALSE
"IE1","not all",FALSE
"IE1","not all",FALSE
"IE1","not all",FALSE
"IE1","not all",FALSE
"IE1","not all",FALSE
"IE1","not all",FALSE
"IE1","not all",FALSE
"IO1","all",TRUE
"IO1","all",FALSE
"IO1","all",FALSE
"IO1","all",FALSE
"IO1","all",FALSE
"IO1","all",FALSE
"IO1","all",FALSE
"IO1","all",FALSE
"IO1","all",FALSE
"IO1","all",FALSE
"IO1","all",FALSE
"IO1","all",FALSE
"IO1","all",FALSE
"IO1","all",FALSE
"IO1","all",FALSE
"IO1","all",FALSE
"IO1","all",FALSE
"IO1","all",FALSE
"IO1","all",FALSE
"IO1","all",FALSE
"IO1","all",FALSE
"IO1","all",FALSE
"IO1","all",FALSE
"IO1","all",FALSE
"IO1","all",FALSE
"IO1","all",FALSE
"IO1","all",FALSE
"IO1","all",FALSE
"IO1","all",FALSE
"IO1","all",FALSE
"IO1","none",TRUE
"IO1","none",TRUE
"IO1","none",FALSE
"IO1","none",FALSE
"IO1","none",FALSE
"IO1","none",FALSE
"IO1","none",FALSE
"IO1","none",FALSE
"IO1","none",FALSE
"IO1","none",FALSE
"IO1","none",FALSE
"IO1","none",FALSE
"IO1","none",FALSE
"IO1","none",FALSE
"IO1","none",FALSE
"IO1","none",FALSE
"IO1","none",FALSE
"IO1","none",FALSE
"IO1","none",FALSE
"IO1","none",FALSE
"IO1","none",FALSE
"IO1","none",FALSE
"IO1","none",FALSE
"IO1","none",FALSE
"IO1","none",FALSE
"IO1","none",FALSE
"IO1","none",FALSE
"IO1","none",FALSE
"IO1","none",FALSE
"IO1","none",FALSE
"IO1","some",TRUE
"IO1","some",TRUE
"IO1","some",TRUE
"IO1","some",TRUE
"IO1","some",TRUE
"IO1","some",TRUE
"IO1","some",TRUE
"IO1","some",TRUE
"IO1","some",TRUE
"IO1","some",TRUE
"IO1","some",TRUE
"IO1","some",TRUE
"IO1","some",TRUE
"IO1","some",TRUE
"IO1","some",TRUE
"IO1","some",TRUE
"IO1","some",TRUE
"IO1","some",FALSE
"IO1","some",FALSE
"IO1","some",FALSE
"IO1","some",FALSE
"IO1","some",FALSE
"IO1","some",FALSE
"IO1","some",FALSE
"IO1","some",FALSE
"IO1","some",FALSE
"IO1","some",FALSE
"IO1","some",FALSE
"IO1","some",FALSE
"IO1","some",FALSE
"IO1","not all",TRUE
"IO1","not all",TRUE
"IO1","not all",TRUE
"IO1","not all",TRUE
"IO1","not all",TRUE
"IO1","not all",TRUE
"IO1","not all",TRUE
"IO1","not all",TRUE
"IO1","not all",TRUE
"IO1","not all",TRUE
"IO1","not all",TRUE
"IO1","not all",TRUE
"IO1","not all",TRUE
"IO1","not all",TRUE
"IO1","not all",TRUE
"IO1","not all",TRUE
"IO1","not all",TRUE
"IO1","not all",TRUE
"IO1","not all",TRUE
"IO1","not all",TRUE
"IO1","not all",TRUE
"IO1","not all",TRUE
"IO1","not all",TRUE
"IO1","not all",FALSE
"IO1","not all",FALSE
"IO1","not all",FALSE
"IO1","not all",FALSE
"IO1","not all",FALSE
"IO1","not all",FALSE
"IO1","not all",FALSE
"EE1","all",TRUE
"EE1","all",TRUE
"EE1","all",TRUE
"EE1","all",TRUE
"EE1","all",TRUE
"EE1","all",TRUE
"EE1","all",TRUE
"EE1","all",FALSE
"EE1","all",FALSE
"EE1","all",FALSE
"EE1","all",FALSE
"EE1","all",FALSE
"EE1","all",FALSE
"EE1","all",FALSE
"EE1","all",FALSE
"EE1","all",FALSE
"EE1","all",FALSE
"EE1","all",FALSE
"EE1","all",FALSE
"EE1","all",FALSE
"EE1","all",FALSE
"EE1","all",FALSE
"EE1","all",FALSE
"EE1","all",FALSE
"EE1","all",FALSE
"EE1","all",FALSE
"EE1","all",FALSE
"EE1","all",FALSE
"EE1","all",FALSE
"EE1","all",FALSE
"EE1","none",TRUE
"EE1","none",TRUE
"EE1","none",TRUE
"EE1","none",TRUE
"EE1","none",TRUE
"EE1","none",TRUE
"EE1","none",TRUE
"EE1","none",TRUE
"EE1","none",TRUE
"EE1","none",TRUE
"EE1","none",TRUE
"EE1","none",TRUE
"EE1","none",TRUE
"EE1","none",TRUE
"EE1","none",TRUE
"EE1","none",TRUE
"EE1","none",FALSE
"EE1","none",FALSE
"EE1","none",FALSE
"EE1","none",FALSE
"EE1","none",FALSE
"EE1","none",FALSE
"EE1","none",FALSE
"EE1","none",FALSE
"EE1","none",FALSE
"EE1","none",FALSE
"EE1","none",FALSE
"EE1","none",FALSE
"EE1","none",FALSE
"EE1","none",FALSE
"EE1","some",TRUE
"EE1","some",TRUE
"EE1","some",TRUE
"EE1","some",TRUE
"EE1","some",TRUE
"EE1","some",TRUE
"EE1","some",TRUE
"EE1","some",FALSE
"EE1","some",FALSE
"EE1","some",FALSE
"EE1","some",FALSE
"EE1","some",FALSE
"EE1","some",FALSE
"EE1","some",FALSE
"EE1","some",FALSE
"EE1","some",FALSE
"EE1","some",FALSE
"EE1","some",FALSE
"EE1","some",FALSE
"EE1","some",FALSE
"EE1","some",FALSE
"EE1","some",FALSE
"EE1","some",FALSE
"EE1","some",FALSE
