phi,strawberry_c,strawberry_b,strawberry_a,lightbulb_c,lightbulb_b,lightbulb_a,knife_c,knife_b,knife_a,cracker_c,cracker_b,cracker_a,OA1_cracker_all,OA1_cracker_none,OA1_cracker_some,OA1_cracker_not all,OA1_knife_all,OA1_knife_none,OA1_knife_some,OA1_knife_not all,OA1_strawberry_all,OA1_strawberry_none,OA1_strawberry_some,OA1_strawberry_not all,OA1_lightbulb_all,OA1_lightbulb_none,OA1_lightbulb_some,OA1_lightbulb_not all,IE1_cracker_all,IE1_cracker_none,IE1_cracker_some,IE1_cracker_not all,IE1_knife_all,IE1_knife_none,IE1_knife_some,IE1_knife_not all,IE1_strawberry_all,IE1_strawberry_none,IE1_strawberry_some,IE1_strawberry_not all,IE1_lightbulb_all,IE1_lightbulb_none,IE1_lightbulb_some,IE1_lightbulb_not all,EA3_cracker_all,EA3_cracker_none,EA3_cracker_some,EA3_cracker_not all,EA3_knife_all,EA3_knife_none,EA3_knife_some,EA3_knife_not all,EA3_strawberry_all,EA3_strawberry_none,EA3_strawberry_some,EA3_strawberry_not all,EA3_lightbulb_all,EA3_lightbulb_none,EA3_lightbulb_some,EA3_lightbulb_not all,AO2_cracker_all,AO2_cracker_none,AO2_cracker_some,AO2_cracker_not all,AO2_knife_all,AO2_knife_none,AO2_knife_some,AO2_knife_not all,AO2_strawberry_all,AO2_strawberry_none,AO2_strawberry_some,AO2_strawberry_not all,AO2_lightbulb_all,AO2_lightbulb_none,AO2_lightbulb_some,AO2_lightbulb_not all,EA1_cracker_all,EA1_cracker_none,EA1_cracker_some,EA1_cracker_not all,EA1_knife_all,EA1_knife_none,EA1_knife_some,EA1_knife_not all,EA1_strawberry_all,EA1_strawberry_none,EA1_strawberry_some,EA1_strawberry_not all,EA1_lightbulb_all,EA1_lightbulb_none,EA1_lightbulb_some,EA1_lightbulb_not all,AA1_cracker_all,AA1_cracker_none,AA1_cracker_some,AA1_cracker_not all,AA1_knife_all,AA1_knife_none,AA1_knife_some,AA1_knife_not all,AA1_strawberry_all,AA1_strawberry_none,AA1_strawberry_some,AA1_strawberry_not all,AA1_lightbulb_all,AA1_lightbulb_none,AA1_lightbulb_some,AA1_lightbulb_not all,EI1_cracker_all,EI1_cracker_none,EI1_cracker_some,EI1_cracker_not all,EI1_knife_all,EI1_knife_none,EI1_knife_some,EI1_knife_not all,EI1_strawberry_all,EI1_strawberry_none,EI1_strawberry_some,EI1_strawberry_not all,EI1_lightbulb_all,EI1_lightbulb_none,EI1_lightbulb_some,EI1_lightbulb_not all,AI1_cracker_all,AI1_cracker_none,AI1_cracker_some,AI1_cracker_not all,AI1_knife_all,AI1_knife_none,AI1_knife_some,AI1_knife_not all,AI1_strawberry_all,AI1_strawberry_none,AI1_strawberry_some,AI1_strawberry_not all,AI1_lightbulb_all,AI1_lightbulb_none,AI1_lightbulb_some,AI1_lightbulb_not all,prob
0.31000000000000005,0.1,0.55,0.55,0.8,0.55,0.9000000000000001,0.4,0.7000000000000001,0.8,0.05,0.6500000000000001,0.4,0.11570856599432924,0.25152078450622484,0.24847921549377514,0.3842914340056708,0.1029962939106202,0.08376978913911244,0.4162302108608875,0.39700370608937985,0.12658384221724756,0.280222787484886,0.21977721251511398,0.37341615778275244,0.09943653808369898,0.12491895343506451,0.37508104656493546,0.40056346191630093,0.09932274137803858,0.37373920871837574,0.12626079128162432,0.4006772586219614,0.27592730361653284,0.0885017223301181,0.41149827766988195,0.22407269638346716,0.0913985013923641,0.40167830124919507,0.09832169875080489,0.4086014986076358,0.15301865847897964,0.21849858290033075,0.2815014170996693,0.3469813415210204,0.07750000000000003,0.22607503671664628,0.27392496328335364,0.4225,0.07750000000000003,0.08530776537639516,0.41469223462360477,0.4225000000000001,0.07750000000000003,0.28145042337139764,0.2185495766286023,0.4225,0.07750000000000005,0.13168622933044197,0.36831377066955806,0.42250000000000004,0.07750000000000005,0.2270396699056547,0.27296033009434534,0.42250000000000004,0.07750000000000003,0.08472423205925732,0.41527576794074267,0.4225000000000001,0.07750000000000005,0.281511335053742,0.21848866494625815,0.42250000000000004,0.07750000000000003,0.12473507322568535,0.37526492677431467,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.22791797684293535,0.27208202315706465,0.4225,0.07750000000000003,0.08586956233915613,0.4141304376608439,0.4225,0.07750000000000003,0.28277660083106576,0.2172233991689342,0.4224999999999999,0.07750000000000003,0.1339164133738603,0.3660835866261398,0.42249999999999993,0.13356388372792752,0.07750000000000003,0.4224999999999999,0.36643611627207245,0.3200591802347148,0.07750000000000003,0.42249999999999993,0.17994081976528534,0.17066552638335417,0.07750000000000003,0.4225,0.3293344736166458,0.1987136391902162,0.07750000000000003,0.4224999999999999,0.30128636080978377,0.017000000000000005
0.31000000000000005,0.1,0.55,0.55,0.6000000000000001,0.55,0.9000000000000001,0.4,0.7000000000000001,0.8,0.05,0.6500000000000001,0.4,0.11570856599432924,0.25152078450622484,0.24847921549377514,0.3842914340056708,0.09437141899144438,0.09294792266487222,0.40705207733512777,0.4056285810085556,0.12658384221724756,0.280222787484886,0.21977721251511398,0.37341615778275244,0.09943653808369898,0.12491895343506451,0.37508104656493546,0.40056346191630093,0.09932274137803858,0.37373920871837574,0.12626079128162432,0.4006772586219614,0.17939424470595622,0.11986955486602019,0.3801304451339798,0.32060575529404384,0.0913985013923641,0.40167830124919507,0.09832169875080489,0.4086014986076358,0.15301865847897964,0.21849858290033075,0.2815014170996693,0.3469813415210204,0.07750000000000003,0.22607503671664628,0.27392496328335364,0.4225,0.07750000000000003,0.09446653719749029,0.40553346280250974,0.4225,0.07750000000000003,0.28145042337139764,0.2185495766286023,0.4225,0.07750000000000005,0.13168622933044197,0.36831377066955806,0.42250000000000004,0.07750000000000005,0.2270396699056547,0.27296033009434534,0.42250000000000004,0.07750000000000003,0.0936369471892081,0.40636305281079194,0.4225,0.07750000000000005,0.281511335053742,0.21848866494625815,0.42250000000000004,0.07750000000000003,0.12473507322568535,0.37526492677431467,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.22791797684293535,0.27208202315706465,0.4225,0.07750000000000003,0.09518575196301608,0.404814248036984,0.42249999999999993,0.07750000000000003,0.28277660083106576,0.2172233991689342,0.4224999999999999,0.07750000000000003,0.1339164133738603,0.3660835866261398,0.42249999999999993,0.13356388372792752,0.07750000000000003,0.4224999999999999,0.36643611627207245,0.22528830969182143,0.07750000000000003,0.4225,0.27471169030817855,0.17066552638335417,0.07750000000000003,0.4225,0.3293344736166458,0.1987136391902162,0.07750000000000003,0.4224999999999999,0.30128636080978377,0.002999999999999999
0.31000000000000005,0.1,0.7500000000000001,0.55,0.6000000000000001,0.55,0.9000000000000001,0.4,0.7000000000000001,0.8,0.05,0.6500000000000001,0.4,0.10985749476836158,0.2303011673874304,0.2696988326125697,0.3901425052316384,0.09437141899144438,0.09294792266487222,0.40705207733512777,0.4056285810085556,0.12658384221724756,0.280222787484886,0.21977721251511398,0.37341615778275244,0.09943653808369898,0.12491895343506451,0.37508104656493546,0.40056346191630093,0.1038579010669373,0.37924049072130206,0.12075950927869791,0.3961420989330627,0.17939424470595622,0.11986955486602019,0.3801304451339798,0.32060575529404384,0.0913985013923641,0.40167830124919507,0.09832169875080489,0.4086014986076358,0.15301865847897964,0.21849858290033075,0.2815014170996693,0.3469813415210204,0.07750000000000003,0.22801505299276595,0.27198494700723397,0.4224999999999999,0.07750000000000003,0.09446653719749029,0.40553346280250974,0.4225,0.07750000000000003,0.28145042337139764,0.2185495766286023,0.4225,0.07750000000000005,0.13168622933044197,0.36831377066955806,0.42250000000000004,0.07750000000000003,0.22546331943588746,0.27453668056411235,0.4225,0.07750000000000003,0.0936369471892081,0.40636305281079194,0.4225,0.07750000000000005,0.281511335053742,0.21848866494625815,0.42250000000000004,0.07750000000000003,0.12473507322568535,0.37526492677431467,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.2298776071336578,0.2701223928663421,0.4224999999999999,0.07750000000000003,0.09518575196301608,0.404814248036984,0.42249999999999993,0.07750000000000003,0.28277660083106576,0.2172233991689342,0.4224999999999999,0.07750000000000003,0.1339164133738603,0.3660835866261398,0.42249999999999993,0.1502046486093975,0.07750000000000003,0.4224999999999999,0.34979535139060247,0.22528830969182143,0.07750000000000003,0.4225,0.27471169030817855,0.17066552638335417,0.07750000000000003,0.4225,0.3293344736166458,0.1987136391902162,0.07750000000000003,0.4224999999999999,0.30128636080978377,0.007000000000000003
0.31000000000000005,0.1,0.7500000000000001,0.55,0.6000000000000001,0.55,0.9000000000000001,0.45,0.7000000000000001,0.8,0.05,0.6500000000000001,0.4,0.10985749476836158,0.2303011673874304,0.2696988326125697,0.3901425052316384,0.09437141899144438,0.09294792266487222,0.40705207733512777,0.4056285810085556,0.12658384221724756,0.280222787484886,0.21977721251511398,0.37341615778275244,0.1026859998926942,0.11983410196528833,0.38016589803471174,0.39731400010730583,0.1038579010669373,0.37924049072130206,0.12075950927869791,0.3961420989330627,0.17939424470595622,0.11986955486602019,0.3801304451339798,0.32060575529404384,0.0913985013923641,0.40167830124919507,0.09832169875080489,0.4086014986076358,0.1667692331632017,0.1994138864683182,0.30058611353168185,0.33323076683679836,0.07750000000000003,0.22801505299276595,0.27198494700723397,0.4224999999999999,0.07750000000000003,0.09446653719749029,0.40553346280250974,0.4225,0.07750000000000003,0.28145042337139764,0.2185495766286023,0.4225,0.07750000000000003,0.1289969449161348,0.37100305508386516,0.4225,0.07750000000000003,0.22546331943588746,0.27453668056411235,0.4225,0.07750000000000003,0.0936369471892081,0.40636305281079194,0.4225,0.07750000000000005,0.281511335053742,0.21848866494625815,0.42250000000000004,0.07750000000000005,0.1213205192727238,0.3786794807272763,0.42249999999999993,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.2298776071336578,0.2701223928663421,0.4224999999999999,0.07750000000000003,0.09518575196301608,0.404814248036984,0.42249999999999993,0.07750000000000003,0.28277660083106576,0.2172233991689342,0.4224999999999999,0.07750000000000003,0.131546576165073,0.36845342383492696,0.4225,0.1502046486093975,0.07750000000000003,0.4224999999999999,0.34979535139060247,0.22528830969182143,0.07750000000000003,0.4225,0.27471169030817855,0.17066552638335417,0.07750000000000003,0.4225,0.3293344736166458,0.21906807654972785,0.07750000000000003,0.4225,0.2809319234502722,0.004000000000000002
0.31000000000000005,0.1,0.8500000000000001,0.55,0.6000000000000001,0.55,0.9000000000000001,0.45,0.7000000000000001,0.8,0.05,0.6500000000000001,0.4,0.10680724397253726,0.22176724444133852,0.2782327555586615,0.39319275602746273,0.09437141899144438,0.09294792266487222,0.40705207733512777,0.4056285810085556,0.12658384221724756,0.280222787484886,0.21977721251511398,0.37341615778275244,0.1026859998926942,0.11983410196528833,0.38016589803471174,0.39731400010730583,0.1067170115623999,0.38246496332032404,0.11753503667967598,0.39328298843760007,0.17939424470595622,0.11986955486602019,0.3801304451339798,0.32060575529404384,0.0913985013923641,0.40167830124919507,0.09832169875080489,0.4086014986076358,0.1667692331632017,0.1994138864683182,0.30058611353168185,0.33323076683679836,0.07750000000000003,0.2295075574680536,0.2704924425319463,0.4224999999999999,0.07750000000000003,0.09446653719749029,0.40553346280250974,0.4225,0.07750000000000003,0.28145042337139764,0.2185495766286023,0.4225,0.07750000000000003,0.1289969449161348,0.37100305508386516,0.4225,0.07750000000000003,0.22475639656685786,0.2752436034331422,0.42249999999999993,0.07750000000000003,0.0936369471892081,0.40636305281079194,0.4225,0.07750000000000005,0.281511335053742,0.21848866494625815,0.42250000000000004,0.07750000000000005,0.1213205192727238,0.3786794807272763,0.42249999999999993,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.23096755750665277,0.2690324424933472,0.4224999999999999,0.07750000000000003,0.09518575196301608,0.404814248036984,0.42249999999999993,0.07750000000000003,0.28277660083106576,0.2172233991689342,0.4224999999999999,0.07750000000000003,0.131546576165073,0.36845342383492696,0.4225,0.1734334862419886,0.07750000000000003,0.4225,0.3265665137580114,0.22528830969182143,0.07750000000000003,0.4225,0.27471169030817855,0.17066552638335417,0.07750000000000003,0.4225,0.3293344736166458,0.21906807654972785,0.07750000000000003,0.4225,0.2809319234502722,0.005999999999999998
0.31000000000000005,0.1,0.8500000000000001,0.5,0.6000000000000001,0.55,0.9000000000000001,0.45,0.7000000000000001,0.8,0.05,0.6500000000000001,0.4,0.1130066677506254,0.23470846087012978,0.26529153912987025,0.3869933322493746,0.09437141899144438,0.09294792266487222,0.40705207733512777,0.4056285810085556,0.12658384221724756,0.280222787484886,0.21977721251511398,0.37341615778275244,0.1026859998926942,0.11983410196528833,0.38016589803471174,0.39731400010730583,0.10758673688233088,0.3834123857468182,0.11658761425318188,0.39241326311766916,0.17939424470595622,0.11986955486602019,0.3801304451339798,0.32060575529404384,0.0913985013923641,0.40167830124919507,0.09832169875080489,0.4086014986076358,0.1667692331632017,0.1994138864683182,0.30058611353168185,0.33323076683679836,0.07750000000000003,0.24650656098300966,0.2534934390169903,0.4225,0.07750000000000003,0.09446653719749029,0.40553346280250974,0.4225,0.07750000000000003,0.28145042337139764,0.2185495766286023,0.4225,0.07750000000000003,0.1289969449161348,0.37100305508386516,0.4225,0.07750000000000005,0.24194217913764782,0.2580578208623523,0.42250000000000004,0.07750000000000003,0.0936369471892081,0.40636305281079194,0.4225,0.07750000000000005,0.281511335053742,0.21848866494625815,0.42250000000000004,0.07750000000000005,0.1213205192727238,0.3786794807272763,0.42249999999999993,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.24823571148079393,0.2517642885192061,0.4225,0.07750000000000003,0.09518575196301608,0.404814248036984,0.42249999999999993,0.07750000000000003,0.28277660083106576,0.2172233991689342,0.4224999999999999,0.07750000000000003,0.131546576165073,0.36845342383492696,0.4225,0.18923530931969282,0.07750000000000003,0.4224999999999999,0.31076469068030715,0.22528830969182143,0.07750000000000003,0.4225,0.27471169030817855,0.17066552638335417,0.07750000000000003,0.4225,0.3293344736166458,0.21906807654972785,0.07750000000000003,0.4225,0.2809319234502722,0.005000000000000002
0.31000000000000005,0.1,0.8500000000000001,0.45,0.6000000000000001,0.55,0.9000000000000001,0.45,0.7000000000000001,0.8,0.05,0.6500000000000001,0.4,0.11944667603677057,0.24682418293372207,0.25317581706627795,0.38055332396322944,0.09437141899144438,0.09294792266487222,0.40705207733512777,0.4056285810085556,0.12658384221724756,0.280222787484886,0.21977721251511398,0.37341615778275244,0.1026859998926942,0.11983410196528833,0.38016589803471174,0.39731400010730583,0.10832651190727063,0.38420658846919453,0.1157934115308054,0.3916734880927292,0.17939424470595622,0.11986955486602019,0.3801304451339798,0.32060575529404384,0.0913985013923641,0.40167830124919507,0.09832169875080489,0.4086014986076358,0.1667692331632017,0.1994138864683182,0.30058611353168185,0.33323076683679836,0.07750000000000003,0.26354607304666156,0.23645392695333844,0.42249999999999993,0.07750000000000003,0.09446653719749029,0.40553346280250974,0.4225,0.07750000000000003,0.28145042337139764,0.2185495766286023,0.4225,0.07750000000000003,0.1289969449161348,0.37100305508386516,0.4225,0.07750000000000003,0.259289171047312,0.24071082895268797,0.4224999999999999,0.07750000000000003,0.0936369471892081,0.40636305281079194,0.4225,0.07750000000000005,0.281511335053742,0.21848866494625815,0.42250000000000004,0.07750000000000005,0.1213205192727238,0.3786794807272763,0.42249999999999993,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.265539000117811,0.23446099988218908,0.4225,0.07750000000000003,0.09518575196301608,0.404814248036984,0.42249999999999993,0.07750000000000003,0.28277660083106576,0.2172233991689342,0.4224999999999999,0.07750000000000003,0.131546576165073,0.36845342383492696,0.4225,0.2064477083272024,0.07750000000000003,0.4225,0.2935522916727975,0.22528830969182143,0.07750000000000003,0.4225,0.27471169030817855,0.17066552638335417,0.07750000000000003,0.4225,0.3293344736166458,0.21906807654972785,0.07750000000000003,0.4225,0.2809319234502722,0.004000000000000002
0.31000000000000005,0.1,0.8500000000000001,0.45,0.6000000000000001,0.7000000000000001,0.9000000000000001,0.45,0.7000000000000001,0.8,0.05,0.6500000000000001,0.4,0.11944667603677057,0.24682418293372207,0.25317581706627795,0.38055332396322944,0.09378921185639355,0.08919076089578991,0.4108092391042101,0.4062107881436065,0.12658384221724756,0.280222787484886,0.21977721251511398,0.37341615778275244,0.1026859998926942,0.11983410196528833,0.38016589803471174,0.39731400010730583,0.10832651190727063,0.38420658846919453,0.1157934115308054,0.3916734880927292,0.1886603291168443,0.12739626667691956,0.3726037333230805,0.3113396708831558,0.0913985013923641,0.40167830124919507,0.09832169875080489,0.4086014986076358,0.1667692331632017,0.1994138864683182,0.30058611353168185,0.33323076683679836,0.07750000000000003,0.26354607304666156,0.23645392695333844,0.42249999999999993,0.07750000000000003,0.09757534246575345,0.4024246575342466,0.4225,0.07750000000000003,0.28145042337139764,0.2185495766286023,0.4225,0.07750000000000003,0.1289969449161348,0.37100305508386516,0.4225,0.07750000000000003,0.259289171047312,0.24071082895268797,0.4224999999999999,0.07750000000000003,0.0919250634220832,0.40807493657791666,0.4225,0.07750000000000005,0.281511335053742,0.21848866494625815,0.42250000000000004,0.07750000000000005,0.1213205192727238,0.3786794807272763,0.42249999999999993,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.265539000117811,0.23446099988218908,0.4225,0.07750000000000003,0.09847386253630204,0.40152613746369803,0.4225,0.07750000000000003,0.28277660083106576,0.2172233991689342,0.4224999999999999,0.07750000000000003,0.131546576165073,0.36845342383492696,0.4225,0.2064477083272024,0.07750000000000003,0.4225,0.2935522916727975,0.26319628950984886,0.07750000000000003,0.4224999999999999,0.23680371049015111,0.17066552638335417,0.07750000000000003,0.4225,0.3293344736166458,0.21906807654972785,0.07750000000000003,0.4225,0.2809319234502722,0.010000000000000004
0.31000000000000005,0.1,0.8500000000000001,0.45,0.6000000000000001,0.7000000000000001,0.9000000000000001,0.4,0.7000000000000001,0.8,0.05,0.6500000000000001,0.4,0.11944667603677057,0.24682418293372207,0.25317581706627795,0.38055332396322944,0.09378921185639355,0.08919076089578991,0.4108092391042101,0.4062107881436065,0.12658384221724756,0.280222787484886,0.21977721251511398,0.37341615778275244,0.09943653808369898,0.12491895343506451,0.37508104656493546,0.40056346191630093,0.10832651190727063,0.38420658846919453,0.1157934115308054,0.3916734880927292,0.1886603291168443,0.12739626667691956,0.3726037333230805,0.3113396708831558,0.0913985013923641,0.40167830124919507,0.09832169875080489,0.4086014986076358,0.15301865847897964,0.21849858290033075,0.2815014170996693,0.3469813415210204,0.07750000000000003,0.26354607304666156,0.23645392695333844,0.42249999999999993,0.07750000000000003,0.09757534246575345,0.4024246575342466,0.4225,0.07750000000000003,0.28145042337139764,0.2185495766286023,0.4225,0.07750000000000005,0.13168622933044197,0.36831377066955806,0.42250000000000004,0.07750000000000003,0.259289171047312,0.24071082895268797,0.4224999999999999,0.07750000000000003,0.0919250634220832,0.40807493657791666,0.4225,0.07750000000000005,0.281511335053742,0.21848866494625815,0.42250000000000004,0.07750000000000003,0.12473507322568535,0.37526492677431467,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.265539000117811,0.23446099988218908,0.4225,0.07750000000000003,0.09847386253630204,0.40152613746369803,0.4225,0.07750000000000003,0.28277660083106576,0.2172233991689342,0.4224999999999999,0.07750000000000003,0.1339164133738603,0.3660835866261398,0.42249999999999993,0.2064477083272024,0.07750000000000003,0.4225,0.2935522916727975,0.26319628950984886,0.07750000000000003,0.4224999999999999,0.23680371049015111,0.17066552638335417,0.07750000000000003,0.4225,0.3293344736166458,0.1987136391902162,0.07750000000000003,0.4224999999999999,0.30128636080978377,0.0010000000000000002
0.31000000000000005,0.1,0.8500000000000001,0.45,0.6000000000000001,0.7000000000000001,0.9000000000000001,0.4,0.7000000000000001,0.8,0.05,0.6500000000000001,0.35000000000000003,0.11944667603677057,0.24682418293372207,0.25317581706627795,0.38055332396322944,0.09378921185639355,0.08919076089578991,0.4108092391042101,0.4062107881436065,0.1322434440661678,0.2892413045639465,0.21075869543605355,0.3677565559338322,0.09943653808369898,0.12491895343506451,0.37508104656493546,0.40056346191630093,0.10832651190727063,0.38420658846919453,0.1157934115308054,0.3916734880927292,0.1886603291168443,0.12739626667691956,0.3726037333230805,0.3113396708831558,0.0919674319492913,0.40231756018838466,0.09768243981161531,0.4080325680507086,0.15301865847897964,0.21849858290033075,0.2815014170996693,0.3469813415210204,0.07750000000000003,0.26354607304666156,0.23645392695333844,0.42249999999999993,0.07750000000000003,0.09757534246575345,0.4024246575342466,0.4225,0.07750000000000005,0.29874539666467825,0.20125460333532183,0.42250000000000004,0.07750000000000005,0.13168622933044197,0.36831377066955806,0.42250000000000004,0.07750000000000003,0.259289171047312,0.24071082895268797,0.4224999999999999,0.07750000000000003,0.0919250634220832,0.40807493657791666,0.4225,0.07750000000000003,0.29894001308169466,0.20105998691830543,0.4224999999999998,0.07750000000000003,0.12473507322568535,0.37526492677431467,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.265539000117811,0.23446099988218908,0.4225,0.07750000000000003,0.09847386253630204,0.40152613746369803,0.4225,0.07750000000000003,0.30014242961795873,0.19985757038204133,0.42249999999999993,0.07750000000000003,0.1339164133738603,0.3660835866261398,0.42249999999999993,0.2064477083272024,0.07750000000000003,0.4225,0.2935522916727975,0.26319628950984886,0.07750000000000003,0.4224999999999999,0.23680371049015111,0.19143624039956364,0.07750000000000003,0.4224999999999999,0.3085637596004363,0.1987136391902162,0.07750000000000003,0.4224999999999999,0.30128636080978377,0.010000000000000004
