phi,strawberry_c,strawberry_b,strawberry_a,lightbulb_c,lightbulb_b,lightbulb_a,knife_c,knife_b,knife_a,cracker_c,cracker_b,cracker_a,OA1_cracker_all,OA1_cracker_none,OA1_cracker_some,OA1_cracker_not all,OA1_knife_all,OA1_knife_none,OA1_knife_some,OA1_knife_not all,OA1_strawberry_all,OA1_strawberry_none,OA1_strawberry_some,OA1_strawberry_not all,OA1_lightbulb_all,OA1_lightbulb_none,OA1_lightbulb_some,OA1_lightbulb_not all,IE1_cracker_all,IE1_cracker_none,IE1_cracker_some,IE1_cracker_not all,IE1_knife_all,IE1_knife_none,IE1_knife_some,IE1_knife_not all,IE1_strawberry_all,IE1_strawberry_none,IE1_strawberry_some,IE1_strawberry_not all,IE1_lightbulb_all,IE1_lightbulb_none,IE1_lightbulb_some,IE1_lightbulb_not all,EA3_cracker_all,EA3_cracker_none,EA3_cracker_some,EA3_cracker_not all,EA3_knife_all,EA3_knife_none,EA3_knife_some,EA3_knife_not all,EA3_strawberry_all,EA3_strawberry_none,EA3_strawberry_some,EA3_strawberry_not all,EA3_lightbulb_all,EA3_lightbulb_none,EA3_lightbulb_some,EA3_lightbulb_not all,AO2_cracker_all,AO2_cracker_none,AO2_cracker_some,AO2_cracker_not all,AO2_knife_all,AO2_knife_none,AO2_knife_some,AO2_knife_not all,AO2_strawberry_all,AO2_strawberry_none,AO2_strawberry_some,AO2_strawberry_not all,AO2_lightbulb_all,AO2_lightbulb_none,AO2_lightbulb_some,AO2_lightbulb_not all,EA1_cracker_all,EA1_cracker_none,EA1_cracker_some,EA1_cracker_not all,EA1_knife_all,EA1_knife_none,EA1_knife_some,EA1_knife_not all,EA1_strawberry_all,EA1_strawberry_none,EA1_strawberry_some,EA1_strawberry_not all,EA1_lightbulb_all,EA1_lightbulb_none,EA1_lightbulb_some,EA1_lightbulb_not all,AA1_cracker_all,AA1_cracker_none,AA1_cracker_some,AA1_cracker_not all,AA1_knife_all,AA1_knife_none,AA1_knife_some,AA1_knife_not all,AA1_strawberry_all,AA1_strawberry_none,AA1_strawberry_some,AA1_strawberry_not all,AA1_lightbulb_all,AA1_lightbulb_none,AA1_lightbulb_some,AA1_lightbulb_not all,EI1_cracker_all,EI1_cracker_none,EI1_cracker_some,EI1_cracker_not all,EI1_knife_all,EI1_knife_none,EI1_knife_some,EI1_knife_not all,EI1_strawberry_all,EI1_strawberry_none,EI1_strawberry_some,EI1_strawberry_not all,EI1_lightbulb_all,EI1_lightbulb_none,EI1_lightbulb_some,EI1_lightbulb_not all,AI1_cracker_all,AI1_cracker_none,AI1_cracker_some,AI1_cracker_not all,AI1_knife_all,AI1_knife_none,AI1_knife_some,AI1_knife_not all,AI1_strawberry_all,AI1_strawberry_none,AI1_strawberry_some,AI1_strawberry_not all,AI1_lightbulb_all,AI1_lightbulb_none,AI1_lightbulb_some,AI1_lightbulb_not all,prob
0.31000000000000005,0.15000000000000002,0.6500000000000001,0.55,0.6000000000000001,0.25,0.9000000000000001,0.6000000000000001,0.7500000000000001,0.7000000000000001,0.1,0.25,0.35000000000000003,0.11702596215440259,0.23270956737218107,0.26729043262781893,0.38297403784559747,0.09636340651812221,0.1158570939222914,0.3841429060777086,0.40363659348187786,0.12782265960001352,0.33373792240109157,0.16626207759890843,0.3721773403999865,0.13439378942037664,0.12222722250356793,0.37777277749643196,0.3656062105796233,0.11397239405763007,0.3541050264453693,0.14589497355463074,0.3860276059423698,0.1710336773035724,0.11331762099713978,0.38668237900286023,0.3289663226964276,0.10203096093532897,0.37708554825519075,0.12291445174480926,0.3979690390646711,0.2401561656165618,0.1727439243924392,0.32725607560756087,0.25984383438343817,0.07750000000000003,0.22366169778086964,0.2763383022191303,0.4224999999999999,0.07750000000000003,0.0911911957950066,0.4088088042049935,0.42249999999999993,0.07750000000000003,0.2938954679209675,0.20610453207903257,0.4225,0.07750000000000003,0.14604794520547953,0.3539520547945205,0.4225,0.07750000000000005,0.22262529387326796,0.2773747061267321,0.4225,0.07750000000000003,0.099936867664913,0.4000631323350871,0.4225,0.07750000000000003,0.29929431376990684,0.20070568623009308,0.4224999999999999,0.07750000000000003,0.131032203621767,0.36896779637823296,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.2266603609763481,0.27333963902365194,0.42249999999999993,0.07750000000000003,0.0914725243678486,0.4085274756321514,0.42249999999999993,0.07750000000000003,0.29517638544671526,0.2048236145532848,0.4225,0.07750000000000003,0.15353562653562663,0.3464643734643734,0.4225,0.15674924274225546,0.07750000000000005,0.42250000000000004,0.3432507572577446,0.18475002941984078,0.07750000000000003,0.4225,0.31524997058015924,0.19253852946530245,0.07750000000000005,0.42250000000000004,0.30746147053469763,0.3110815119806823,0.07750000000000003,0.4224999999999998,0.18891848801931768,0.009
0.31000000000000005,0.15000000000000002,0.6500000000000001,0.45,0.6000000000000001,0.25,0.9000000000000001,0.6000000000000001,0.7500000000000001,0.7000000000000001,0.1,0.25,0.35000000000000003,0.13001001899017148,0.2557192829362458,0.24428071706375418,0.36998998100982855,0.09636340651812221,0.1158570939222914,0.3841429060777086,0.40363659348187786,0.12782265960001352,0.33373792240109157,0.16626207759890843,0.3721773403999865,0.13439378942037664,0.12222722250356793,0.37777277749643196,0.3656062105796233,0.11816238409285948,0.35896413860143855,0.14103586139856153,0.38183761590714055,0.1710336773035724,0.11331762099713978,0.38668237900286023,0.3289663226964276,0.10203096093532897,0.37708554825519075,0.12291445174480926,0.3979690390646711,0.2401561656165618,0.1727439243924392,0.32725607560756087,0.25984383438343817,0.07750000000000005,0.2574871787571409,0.24251282124285914,0.42250000000000004,0.07750000000000003,0.0911911957950066,0.4088088042049935,0.42249999999999993,0.07750000000000003,0.2938954679209675,0.20610453207903257,0.4225,0.07750000000000003,0.14604794520547953,0.3539520547945205,0.4225,0.07750000000000003,0.2572548632603276,0.24274513673967232,0.4225,0.07750000000000003,0.099936867664913,0.4000631323350871,0.4225,0.07750000000000003,0.29929431376990684,0.20070568623009308,0.4224999999999999,0.07750000000000003,0.131032203621767,0.36896779637823296,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.26133760569592884,0.2386623943040711,0.4224999999999999,0.07750000000000003,0.0914725243678486,0.4085274756321514,0.42249999999999993,0.07750000000000003,0.29517638544671526,0.2048236145532848,0.4225,0.07750000000000003,0.15353562653562663,0.3464643734643734,0.4225,0.18892421165333503,0.07750000000000003,0.42249999999999993,0.3110757883466651,0.18475002941984078,0.07750000000000003,0.4225,0.31524997058015924,0.19253852946530245,0.07750000000000005,0.42250000000000004,0.30746147053469763,0.3110815119806823,0.07750000000000003,0.4224999999999998,0.18891848801931768,0.0010000000000000002
0.31000000000000005,0.15000000000000002,0.6500000000000001,0.45,0.6000000000000001,0.25,0.9000000000000001,0.6000000000000001,0.6000000000000001,0.7000000000000001,0.1,0.25,0.35000000000000003,0.13001001899017148,0.2557192829362458,0.24428071706375418,0.36998998100982855,0.09636340651812221,0.1158570939222914,0.3841429060777086,0.40363659348187786,0.12782265960001352,0.33373792240109157,0.16626207759890843,0.3721773403999865,0.13573203285420954,0.1337602669404517,0.36623973305954827,0.36426796714579057,0.11816238409285948,0.35896413860143855,0.14103586139856153,0.38183761590714055,0.1710336773035724,0.11331762099713978,0.38668237900286023,0.3289663226964276,0.10203096093532897,0.37708554825519075,0.12291445174480926,0.3979690390646711,0.22593559160305357,0.1597008587786259,0.3402991412213741,0.2740644083969464,0.07750000000000005,0.2574871787571409,0.24251282124285914,0.42250000000000004,0.07750000000000003,0.0911911957950066,0.4088088042049935,0.42249999999999993,0.07750000000000003,0.2938954679209675,0.20610453207903257,0.4225,0.07750000000000003,0.13766945462878094,0.36233054537121906,0.42249999999999993,0.07750000000000003,0.2572548632603276,0.24274513673967232,0.4225,0.07750000000000003,0.099936867664913,0.4000631323350871,0.4225,0.07750000000000003,0.29929431376990684,0.20070568623009308,0.4224999999999999,0.07750000000000003,0.13546917361835242,0.36453082638164763,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.26133760569592884,0.2386623943040711,0.4224999999999999,0.07750000000000003,0.0914725243678486,0.4085274756321514,0.42249999999999993,0.07750000000000003,0.29517638544671526,0.2048236145532848,0.4225,0.07750000000000003,0.14397574626865672,0.3560242537313432,0.4225,0.18892421165333503,0.07750000000000003,0.42249999999999993,0.3110757883466651,0.18475002941984078,0.07750000000000003,0.4225,0.31524997058015924,0.19253852946530245,0.07750000000000005,0.42250000000000004,0.30746147053469763,0.27353501910085004,0.07750000000000003,0.4225,0.2264649808991499,0.002999999999999999
0.31000000000000005,0.15000000000000002,0.6500000000000001,0.45,0.6000000000000001,0.25,0.9000000000000001,0.45,0.6000000000000001,0.7000000000000001,0.1,0.25,0.35000000000000003,0.13001001899017148,0.2557192829362458,0.24428071706375418,0.36998998100982855,0.09636340651812221,0.1158570939222914,0.3841429060777086,0.40363659348187786,0.12782265960001352,0.33373792240109157,0.16626207759890843,0.3721773403999865,0.12169210281360734,0.15370280343859266,0.34629719656140734,0.37830789718639274,0.11816238409285948,0.35896413860143855,0.14103586139856153,0.38183761590714055,0.1710336773035724,0.11331762099713978,0.38668237900286023,0.3289663226964276,0.10203096093532897,0.37708554825519075,0.12291445174480926,0.3979690390646711,0.1761154075365819,0.20927664131541218,0.2907233586845878,0.3238845924634181,0.07750000000000005,0.2574871787571409,0.24251282124285914,0.42250000000000004,0.07750000000000003,0.0911911957950066,0.4088088042049935,0.42249999999999993,0.07750000000000003,0.2938954679209675,0.20610453207903257,0.4225,0.07750000000000003,0.15234676163807076,0.34765323836192935,0.4225,0.07750000000000003,0.2572548632603276,0.24274513673967232,0.4225,0.07750000000000003,0.099936867664913,0.4000631323350871,0.4225,0.07750000000000003,0.29929431376990684,0.20070568623009308,0.4224999999999999,0.07750000000000003,0.15044448905966215,0.34955551094033777,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.26133760569592884,0.2386623943040711,0.4224999999999999,0.07750000000000003,0.0914725243678486,0.4085274756321514,0.42249999999999993,0.07750000000000003,0.29517638544671526,0.2048236145532848,0.4225,0.07750000000000003,0.15732034175739687,0.34267965824260305,0.4224999999999999,0.18892421165333503,0.07750000000000003,0.42249999999999993,0.3110757883466651,0.18475002941984078,0.07750000000000003,0.4225,0.31524997058015924,0.19253852946530245,0.07750000000000005,0.42250000000000004,0.30746147053469763,0.216118103275894,0.07750000000000003,0.4224999999999999,0.28388189672410596,0.007999999999999997
0.31000000000000005,0.15000000000000002,0.6500000000000001,0.45,0.7500000000000001,0.25,0.9000000000000001,0.45,0.6000000000000001,0.7000000000000001,0.1,0.25,0.35000000000000003,0.13001001899017148,0.2557192829362458,0.24428071706375418,0.36998998100982855,0.10175164986489296,0.1021326127624194,0.39786738723758064,0.39824835013510707,0.12782265960001352,0.33373792240109157,0.16626207759890843,0.3721773403999865,0.12169210281360734,0.15370280343859266,0.34629719656140734,0.37830789718639274,0.11816238409285948,0.35896413860143855,0.14103586139856153,0.38183761590714055,0.240674646954987,0.09037279346866725,0.4096272065313328,0.25932535304501303,0.10203096093532897,0.37708554825519075,0.12291445174480926,0.3979690390646711,0.1761154075365819,0.20927664131541218,0.2907233586845878,0.3238845924634181,0.07750000000000005,0.2574871787571409,0.24251282124285914,0.42250000000000004,0.07750000000000005,0.08506073264781495,0.41493926735218506,0.4225000000000001,0.07750000000000003,0.2938954679209675,0.20610453207903257,0.4225,0.07750000000000003,0.15234676163807076,0.34765323836192935,0.4225,0.07750000000000003,0.2572548632603276,0.24274513673967232,0.4225,0.07750000000000003,0.09319954251883743,0.40680045748116256,0.4225,0.07750000000000003,0.29929431376990684,0.20070568623009308,0.4224999999999999,0.07750000000000003,0.15044448905966215,0.34955551094033777,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.26133760569592884,0.2386623943040711,0.4224999999999999,0.07750000000000003,0.08527237503490648,0.4147276249650935,0.4224999999999998,0.07750000000000003,0.29517638544671526,0.2048236145532848,0.4225,0.07750000000000003,0.15732034175739687,0.34267965824260305,0.4224999999999999,0.18892421165333503,0.07750000000000003,0.42249999999999993,0.3110757883466651,0.25655549963072083,0.07750000000000005,0.42250000000000004,0.24344450036927923,0.19253852946530245,0.07750000000000005,0.42250000000000004,0.30746147053469763,0.216118103275894,0.07750000000000003,0.4224999999999999,0.28388189672410596,0.011999999999999999
0.31000000000000005,0.15000000000000002,0.55,0.45,0.7500000000000001,0.25,0.9000000000000001,0.45,0.6000000000000001,0.7000000000000001,0.1,0.25,0.35000000000000003,0.13175732876520274,0.26624582337606895,0.23375417662393108,0.3682426712347973,0.10175164986489296,0.1021326127624194,0.39786738723758064,0.39824835013510707,0.12782265960001352,0.33373792240109157,0.16626207759890843,0.3721773403999865,0.12169210281360734,0.15370280343859266,0.34629719656140734,0.37830789718639274,0.11573422900843033,0.35617854940623705,0.14382145059376286,0.38426577099156956,0.240674646954987,0.09037279346866725,0.4096272065313328,0.25932535304501303,0.10203096093532897,0.37708554825519075,0.12291445174480926,0.3979690390646711,0.1761154075365819,0.20927664131541218,0.2907233586845878,0.3238845924634181,0.07750000000000003,0.25633603695086216,0.24366396304913784,0.4225,0.07750000000000005,0.08506073264781495,0.41493926735218506,0.4225000000000001,0.07750000000000003,0.2938954679209675,0.20610453207903257,0.4225,0.07750000000000003,0.15234676163807076,0.34765323836192935,0.4225,0.07750000000000005,0.2585270541312972,0.2414729458687029,0.42250000000000004,0.07750000000000003,0.09319954251883743,0.40680045748116256,0.4225,0.07750000000000003,0.29929431376990684,0.20070568623009308,0.4224999999999999,0.07750000000000003,0.15044448905966215,0.34955551094033777,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000003,0.25988577675885827,0.24011422324114173,0.4225,0.07750000000000003,0.08527237503490648,0.4147276249650935,0.4224999999999998,0.07750000000000003,0.29517638544671526,0.2048236145532848,0.4225,0.07750000000000003,0.15732034175739687,0.34267965824260305,0.4224999999999999,0.17916342362392743,0.07750000000000003,0.4224999999999999,0.32083657637607255,0.25655549963072083,0.07750000000000005,0.42250000000000004,0.24344450036927923,0.19253852946530245,0.07750000000000005,0.42250000000000004,0.30746147053469763,0.216118103275894,0.07750000000000003,0.4224999999999999,0.28388189672410596,0.0010000000000000002
0.31000000000000005,0.15000000000000002,0.55,0.7000000000000001,0.7500000000000001,0.25,0.9000000000000001,0.45,0.6000000000000001,0.7000000000000001,0.1,0.25,0.35000000000000003,0.10064314057621078,0.20195024439880538,0.2980497556011946,0.39935685942378923,0.10175164986489296,0.1021326127624194,0.39786738723758064,0.39824835013510707,0.12782265960001352,0.33373792240109157,0.16626207759890843,0.3721773403999865,0.12169210281360734,0.15370280343859266,0.34629719656140734,0.37830789718639274,0.10184237895502588,0.3384095105208524,0.16159048947914764,0.39815762104497415,0.240674646954987,0.09037279346866725,0.4096272065313328,0.25932535304501303,0.10203096093532897,0.37708554825519075,0.12291445174480926,0.3979690390646711,0.1761154075365819,0.20927664131541218,0.2907233586845878,0.3238845924634181,0.07750000000000003,0.17285725494904516,0.3271427450509549,0.4225,0.07750000000000005,0.08506073264781495,0.41493926735218506,0.4225000000000001,0.07750000000000003,0.2938954679209675,0.20610453207903257,0.4225,0.07750000000000003,0.15234676163807076,0.34765323836192935,0.4225,0.07750000000000003,0.17325374997360635,0.3267462500263937,0.4224999999999998,0.07750000000000003,0.09319954251883743,0.40680045748116256,0.4225,0.07750000000000003,0.29929431376990684,0.20070568623009308,0.4224999999999999,0.07750000000000003,0.15044448905966215,0.34955551094033777,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000005,0.1743703729287001,0.32562962707129994,0.42250000000000004,0.07750000000000003,0.08527237503490648,0.4147276249650935,0.4224999999999998,0.07750000000000003,0.29517638544671526,0.2048236145532848,0.4225,0.07750000000000003,0.15732034175739687,0.34267965824260305,0.4224999999999999,0.1133573079301474,0.07750000000000003,0.4225,0.3866426920698526,0.25655549963072083,0.07750000000000005,0.42250000000000004,0.24344450036927923,0.19253852946530245,0.07750000000000005,0.42250000000000004,0.30746147053469763,0.216118103275894,0.07750000000000003,0.4224999999999999,0.28388189672410596,0.009
0.31000000000000005,0.15000000000000002,0.55,0.7000000000000001,0.7500000000000001,0.25,0.9000000000000001,0.45,0.6000000000000001,0.7500000000000001,0.1,0.25,0.35000000000000003,0.10064314057621078,0.20195024439880538,0.2980497556011946,0.39935685942378923,0.10175164986489296,0.1021326127624194,0.39786738723758064,0.39824835013510707,0.12782265960001352,0.33373792240109157,0.16626207759890843,0.3721773403999865,0.11270500887348668,0.1402091854128588,0.35979081458714124,0.38729499112651333,0.10184237895502588,0.3384095105208524,0.16159048947914764,0.39815762104497415,0.240674646954987,0.09037279346866725,0.4096272065313328,0.25932535304501303,0.10203096093532897,0.37708554825519075,0.12291445174480926,0.3979690390646711,0.16759050301456663,0.2002867799146239,0.29971322008537615,0.33240949698543343,0.07750000000000003,0.17285725494904516,0.3271427450509549,0.4225,0.07750000000000005,0.08506073264781495,0.41493926735218506,0.4225000000000001,0.07750000000000003,0.2938954679209675,0.20610453207903257,0.4225,0.07750000000000003,0.13886622436285911,0.3611337756371409,0.4225,0.07750000000000003,0.17325374997360635,0.3267462500263937,0.4224999999999998,0.07750000000000003,0.09319954251883743,0.40680045748116256,0.4225,0.07750000000000003,0.29929431376990684,0.20070568623009308,0.4224999999999999,0.07750000000000003,0.13647098424666756,0.36352901575333246,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000005,0.1743703729287001,0.32562962707129994,0.42250000000000004,0.07750000000000003,0.08527237503490648,0.4147276249650935,0.4224999999999998,0.07750000000000003,0.29517638544671526,0.2048236145532848,0.4225,0.07750000000000003,0.14247391264723963,0.35752608735276037,0.4225,0.1133573079301474,0.07750000000000003,0.4225,0.3866426920698526,0.25655549963072083,0.07750000000000005,0.42250000000000004,0.24344450036927923,0.19253852946530245,0.07750000000000005,0.42250000000000004,0.30746147053469763,0.20465393999874248,0.07750000000000003,0.4225,0.29534606000125746,0.002999999999999999
0.31000000000000005,0.15000000000000002,0.55,0.7000000000000001,0.7500000000000001,0.25,0.9000000000000001,0.45,0.6000000000000001,0.7500000000000001,0.1,0.5,0.35000000000000003,0.10064314057621078,0.20195024439880538,0.2980497556011946,0.39935685942378923,0.10175164986489296,0.1021326127624194,0.39786738723758064,0.39824835013510707,0.13801638984820944,0.2960420642226878,0.20395793577731225,0.3619836101517906,0.11270500887348668,0.1402091854128588,0.35979081458714124,0.38729499112651333,0.10184237895502588,0.3384095105208524,0.16159048947914764,0.39815762104497415,0.240674646954987,0.09037279346866725,0.4096272065313328,0.25932535304501303,0.10474674355684478,0.3802617496931831,0.11973825030681692,0.39525325644315523,0.16759050301456663,0.2002867799146239,0.29971322008537615,0.33240949698543343,0.07750000000000003,0.17285725494904516,0.3271427450509549,0.4225,0.07750000000000005,0.08506073264781495,0.41493926735218506,0.4225000000000001,0.07750000000000003,0.29468353661003904,0.20531646338996093,0.4224999999999999,0.07750000000000003,0.13886622436285911,0.3611337756371409,0.4225,0.07750000000000003,0.17325374997360635,0.3267462500263937,0.4224999999999998,0.07750000000000003,0.09319954251883743,0.40680045748116256,0.4225,0.07750000000000003,0.29711366137530854,0.20288633862469144,0.4225,0.07750000000000003,0.13647098424666756,0.36352901575333246,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000005,0.1743703729287001,0.32562962707129994,0.42250000000000004,0.07750000000000003,0.08527237503490648,0.4147276249650935,0.4224999999999998,0.07750000000000003,0.2971136613753084,0.20288633862469152,0.4224999999999999,0.07750000000000003,0.14247391264723963,0.35752608735276037,0.4225,0.1133573079301474,0.07750000000000003,0.4225,0.3866426920698526,0.25655549963072083,0.07750000000000005,0.42250000000000004,0.24344450036927923,0.20049367429817527,0.07750000000000003,0.4225,0.2995063257018248,0.20465393999874248,0.07750000000000003,0.4225,0.29534606000125746,0.007000000000000003
0.31000000000000005,0.15000000000000002,0.55,0.7000000000000001,0.7500000000000001,0.25,0.9000000000000001,0.45,0.6000000000000001,0.6500000000000001,0.1,0.5,0.35000000000000003,0.10064314057621078,0.20195024439880538,0.2980497556011946,0.39935685942378923,0.10175164986489296,0.1021326127624194,0.39786738723758064,0.39824835013510707,0.13801638984820944,0.2960420642226878,0.20395793577731225,0.3619836101517906,0.13070515727129908,0.1668251532877109,0.33317484671228914,0.36929484272870083,0.10184237895502588,0.3384095105208524,0.16159048947914764,0.39815762104497415,0.240674646954987,0.09037279346866725,0.4096272065313328,0.25932535304501303,0.10474674355684478,0.3802617496931831,0.11973825030681692,0.39525325644315523,0.1836347548692852,0.21714117667562763,0.28285882332437234,0.31636524513071473,0.07750000000000003,0.17285725494904516,0.3271427450509549,0.4225,0.07750000000000005,0.08506073264781495,0.41493926735218506,0.4225000000000001,0.07750000000000003,0.29468353661003904,0.20531646338996093,0.4224999999999999,0.07750000000000005,0.16631954515194575,0.33368045484805436,0.4225,0.07750000000000003,0.17325374997360635,0.3267462500263937,0.4224999999999998,0.07750000000000003,0.09319954251883743,0.40680045748116256,0.4225,0.07750000000000003,0.29711366137530854,0.20288633862469144,0.4225,0.07750000000000003,0.1651519916979324,0.3348480083020676,0.4224999999999999,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.4225,0.07750000000000003,0.07750000000000005,0.1743703729287001,0.32562962707129994,0.42250000000000004,0.07750000000000003,0.08527237503490648,0.4147276249650935,0.4224999999999998,0.07750000000000003,0.2971136613753084,0.20288633862469152,0.4224999999999999,0.07750000000000003,0.17276614587055394,0.32723385412944606,0.4225,0.1133573079301474,0.07750000000000003,0.4225,0.3866426920698526,0.25655549963072083,0.07750000000000005,0.42250000000000004,0.24344450036927923,0.20049367429817527,0.07750000000000003,0.4225,0.2995063257018248,0.22811473167266977,0.07750000000000003,0.4225,0.2718852683273301,0.004000000000000002
