,subj,Q_A,Q_E,Q_I,Q_O,condition,radio_A,radio_E,radio_I,radio_O,rt,trial_domain,trial_index,trial_syll,trial_type,domain,syll
474,s118,100,100,100,100,radio,0,1,0,1,57957,['crackers'],2,['IE1'],survey-slider,crackers,IE1
475,s118,67,100,76,100,radio,0,0,1,0,174619,['knives'],3,['OA1'],survey-slider,knives,OA1
476,s119,3,97,17,20,slide,-1,-1,-1,-1,75321,['lightbulbs'],0,['IE1'],survey-slider,lightbulbs,IE1
477,s119,3,96,5,84,slide,-1,-1,-1,-1,30600,['strawberries'],1,['EA3'],survey-slider,strawberries,EA3
478,s119,3,98,9,47,slide,-1,-1,-1,-1,41996,['crackers'],2,['AO2'],survey-slider,crackers,AO2
479,s119,76,24,62,82,slide,-1,-1,-1,-1,61972,['knives'],3,['OA1'],survey-slider,knives,OA1
480,s120,0,83,0,11,radio,0,1,0,0,50240,['crackers'],0,['IE1'],survey-slider,crackers,IE1
481,s120,0,43,0,69,radio,0,0,0,1,41629,['lightbulbs'],1,['OA1'],survey-slider,lightbulbs,OA1
482,s120,0,21,0,35,radio,0,1,0,1,40413,['knives'],2,['EA3'],survey-slider,knives,EA3
483,s120,72,99,75,47,radio,0,1,0,1,65520,['strawberries'],3,['AO2'],survey-slider,strawberries,AO2
484,s121,67,82,73,77,radio,1,0,1,1,50239,['strawberries'],0,['AO2'],survey-slider,strawberries,AO2
485,s121,64,95,96,92,radio,1,1,1,0,32469,['crackers'],1,['IE1'],survey-slider,crackers,IE1
486,s121,98,94,88,90,radio,0,0,0,1,51237,['knives'],2,['EA3'],survey-slider,knives,EA3
487,s121,98,82,38,83,radio,0,0,1,1,31017,['lightbulbs'],3,['OA1'],survey-slider,lightbulbs,OA1
488,s122,12,83,10,55,radio,0,1,0,1,75102,['crackers'],0,['EA3'],survey-slider,crackers,EA3
489,s122,16,23,64,80,radio,0,0,1,1,35754,['lightbulbs'],1,['AO2'],survey-slider,lightbulbs,AO2
490,s122,85,40,56,75,radio,0,0,0,1,34601,['knives'],2,['OA1'],survey-slider,knives,OA1
491,s122,100,24,11,25,radio,0,0,0,0,38396,['strawberries'],3,['IE1'],survey-slider,strawberries,IE1
492,s123,0,35,6,100,slide,-1,-1,-1,-1,40971,['strawberries'],0,['EA3'],survey-slider,strawberries,EA3
493,s123,26,24,31,33,slide,-1,-1,-1,-1,36481,['knives'],1,['OA1'],survey-slider,knives,OA1
494,s123,5,35,100,96,slide,-1,-1,-1,-1,30222,['crackers'],2,['AO2'],survey-slider,crackers,AO2
495,s123,28,23,35,66,slide,-1,-1,-1,-1,31237,['lightbulbs'],3,['IE1'],survey-slider,lightbulbs,IE1
496,s124,16,94,11,100,radio,0,1,0,1,75397,['strawberries'],0,['IE1'],survey-slider,strawberries,IE1
497,s124,96,93,95,96,radio,0,0,1,1,61584,['lightbulbs'],1,['AO2'],survey-slider,lightbulbs,AO2
498,s124,15,11,0,97,radio,0,0,0,1,65453,['knives'],2,['EA3'],survey-slider,knives,EA3
499,s124,92,94,98,92,radio,0,0,1,1,32654,['crackers'],3,['OA1'],survey-slider,crackers,OA1
500,s125,100,100,100,100,radio,0,0,0,1,73548,['strawberries'],0,['EA3'],survey-slider,strawberries,EA3
501,s125,100,100,100,100,radio,0,0,0,0,98575,['lightbulbs'],1,['IE1'],survey-slider,lightbulbs,IE1
502,s125,100,100,100,97,radio,0,0,0,1,100965,['crackers'],2,['AO2'],survey-slider,crackers,AO2
503,s125,100,100,100,100,radio,0,0,0,0,73671,['knives'],3,['OA1'],survey-slider,knives,OA1
504,s126,62,75,22,82,radio,0,0,0,1,176139,['lightbulbs'],0,['AO2'],survey-slider,lightbulbs,AO2
505,s126,72,54,30,66,radio,0,1,0,1,112342,['crackers'],1,['EA3'],survey-slider,crackers,EA3
506,s126,69,30,69,77,radio,0,0,1,1,98094,['strawberries'],2,['IE1'],survey-slider,strawberries,IE1
507,s126,31,39,64,34,radio,1,0,1,0,94983,['knives'],3,['OA1'],survey-slider,knives,OA1
508,s127,97,92,99,95,radio,0,1,0,0,344538,['crackers'],0,['IE1'],survey-slider,crackers,IE1
509,s127,98,95,97,99,radio,0,1,0,0,241827,['strawberries'],1,['OA1'],survey-slider,strawberries,OA1
510,s127,96,97,96,96,radio,1,0,1,0,198268,['lightbulbs'],2,['AO2'],survey-slider,lightbulbs,AO2
511,s127,95,97,93,97,radio,0,1,0,0,112369,['knives'],3,['EA3'],survey-slider,knives,EA3
512,s128,7,89,17,94,slide,-1,-1,-1,-1,295674,['knives'],0,['OA1'],survey-slider,knives,OA1
513,s128,13,92,11,73,slide,-1,-1,-1,-1,67948,['crackers'],1,['EA3'],survey-slider,crackers,EA3
514,s128,11,87,11,88,slide,-1,-1,-1,-1,42975,['strawberries'],2,['IE1'],survey-slider,strawberries,IE1
515,s128,11,81,15,14,slide,-1,-1,-1,-1,109047,['lightbulbs'],3,['AO2'],survey-slider,lightbulbs,AO2
516,s129,1,3,97,96,slide,-1,-1,-1,-1,68028,['lightbulbs'],0,['AO2'],survey-slider,lightbulbs,AO2
517,s129,2,1,100,98,slide,-1,-1,-1,-1,53503,['crackers'],1,['OA1'],survey-slider,crackers,OA1
518,s129,3,3,50,52,slide,-1,-1,-1,-1,102020,['knives'],2,['EA3'],survey-slider,knives,EA3
519,s129,2,65,78,83,slide,-1,-1,-1,-1,50690,['strawberries'],3,['IE1'],survey-slider,strawberries,IE1
520,s130,74,82,68,82,radio,0,1,0,1,181651,['crackers'],0,['EA3'],survey-slider,crackers,EA3
521,s130,64,69,47,77,radio,0,0,0,1,82706,['strawberries'],1,['AO2'],survey-slider,strawberries,AO2
522,s130,62,73,70,72,radio,0,1,0,1,88624,['lightbulbs'],2,['IE1'],survey-slider,lightbulbs,IE1
523,s130,84,47,66,83,radio,0,1,0,1,70005,['knives'],3,['OA1'],survey-slider,knives,OA1
524,s131,7,69,18,48,slide,-1,-1,-1,-1,147207,['strawberries'],0,['OA1'],survey-slider,strawberries,OA1
525,s131,3,44,29,26,slide,-1,-1,-1,-1,75823,['crackers'],1,['IE1'],survey-slider,crackers,IE1
526,s131,36,7,69,99,slide,-1,-1,-1,-1,111055,['knives'],2,['AO2'],survey-slider,knives,AO2
527,s131,21,100,3,25,slide,-1,-1,-1,-1,103183,['lightbulbs'],3,['EA3'],survey-slider,lightbulbs,EA3
528,s132,2,5,100,98,slide,-1,-1,-1,-1,165783,['lightbulbs'],0,['OA1'],survey-slider,lightbulbs,OA1
529,s132,0,100,0,95,slide,-1,-1,-1,-1,133503,['crackers'],1,['AO2'],survey-slider,crackers,AO2
530,s132,2,97,0,100,slide,-1,-1,-1,-1,164251,['knives'],2,['EA3'],survey-slider,knives,EA3
531,s132,3,96,5,80,slide,-1,-1,-1,-1,128007,['strawberries'],3,['IE1'],survey-slider,strawberries,IE1
532,s133,1,100,0,0,slide,-1,-1,-1,-1,64100,['lightbulbs'],0,['AO2'],survey-slider,lightbulbs,AO2
533,s133,0,96,4,92,slide,-1,-1,-1,-1,43256,['strawberries'],1,['OA1'],survey-slider,strawberries,OA1
534,s133,24,52,1,24,slide,-1,-1,-1,-1,71853,['knives'],2,['IE1'],survey-slider,knives,IE1
535,s133,1,94,0,1,slide,-1,-1,-1,-1,84269,['crackers'],3,['EA3'],survey-slider,crackers,EA3
536,s134,52,50,44,100,radio,0,0,0,1,109302,['crackers'],0,['AO2'],survey-slider,crackers,AO2
537,s134,100,78,78,64,radio,0,0,1,0,168054,['lightbulbs'],1,['OA1'],survey-slider,lightbulbs,OA1
538,s134,52,69,100,55,radio,0,0,1,0,122624,['knives'],2,['IE1'],survey-slider,knives,IE1
539,s134,100,80,71,78,radio,0,1,0,1,156684,['strawberries'],3,['EA3'],survey-slider,strawberries,EA3
540,s135,67,59,63,72,radio,1,1,1,1,93207,['strawberries'],0,['EA3'],survey-slider,strawberries,EA3
541,s135,34,71,77,80,radio,0,1,1,1,68584,['knives'],1,['AO2'],survey-slider,knives,AO2
542,s135,11,21,17,36,radio,0,1,1,1,24114,['lightbulbs'],2,['OA1'],survey-slider,lightbulbs,OA1
543,s135,61,45,13,67,radio,1,1,1,1,19824,['crackers'],3,['IE1'],survey-slider,crackers,IE1
544,s136,5,6,95,95,radio,0,0,1,1,52855,['crackers'],0,['OA1'],survey-slider,crackers,OA1
545,s136,97,95,97,100,radio,0,1,0,1,30939,['strawberries'],1,['EA3'],survey-slider,strawberries,EA3
546,s136,96,96,98,94,radio,1,0,1,1,25754,['lightbulbs'],2,['IE1'],survey-slider,lightbulbs,IE1
547,s136,98,97,97,97,radio,1,0,1,0,44241,['knives'],3,['AO2'],survey-slider,knives,AO2
548,s137,95,98,93,90,radio,0,1,0,1,196770,['crackers'],0,['AO2'],survey-slider,crackers,AO2
549,s137,98,99,98,100,radio,0,1,0,1,92573,['strawberries'],1,['EA3'],survey-slider,strawberries,EA3
550,s137,82,74,62,78,radio,1,1,1,1,192592,['lightbulbs'],2,['OA1'],survey-slider,lightbulbs,OA1
551,s137,93,96,82,87,radio,1,0,1,0,150681,['knives'],3,['IE1'],survey-slider,knives,IE1
552,s138,83,90,84,97,radio,0,1,0,1,63997,['crackers'],0,['IE1'],survey-slider,crackers,IE1
553,s138,74,58,63,82,radio,0,0,0,1,75674,['strawberries'],1,['AO2'],survey-slider,strawberries,AO2
554,s138,82,49,38,59,radio,0,1,0,0,175041,['lightbulbs'],2,['EA3'],survey-slider,lightbulbs,EA3
555,s138,57,64,61,60,radio,1,0,1,0,99410,['knives'],3,['OA1'],survey-slider,knives,OA1
556,s139,100,82,73,69,radio,0,1,0,1,48038,['strawberries'],0,['AO2'],survey-slider,strawberries,AO2
557,s139,74,71,74,100,radio,0,0,1,1,49918,['knives'],1,['OA1'],survey-slider,knives,OA1
558,s139,76,78,82,80,radio,1,1,1,0,33723,['lightbulbs'],2,['EA3'],survey-slider,lightbulbs,EA3
559,s139,67,79,76,82,radio,0,1,0,1,56206,['crackers'],3,['IE1'],survey-slider,crackers,IE1
560,s140,96,78,71,100,radio,0,0,1,1,78557,['strawberries'],0,['AO2'],survey-slider,strawberries,AO2
561,s140,96,97,56,99,radio,0,1,0,1,55082,['crackers'],1,['EA3'],survey-slider,crackers,EA3
562,s140,82,74,100,63,radio,0,0,0,1,84140,['knives'],2,['IE1'],survey-slider,knives,IE1
563,s140,97,82,95,99,radio,0,0,1,1,41468,['lightbulbs'],3,['OA1'],survey-slider,lightbulbs,OA1
564,s141,0,48,50,100,slide,-1,-1,-1,-1,68697,['strawberries'],0,['IE1'],survey-slider,strawberries,IE1
565,s141,0,74,76,61,slide,-1,-1,-1,-1,25297,['knives'],1,['EA3'],survey-slider,knives,EA3
566,s141,28,0,25,75,slide,-1,-1,-1,-1,30154,['lightbulbs'],2,['OA1'],survey-slider,lightbulbs,OA1
567,s141,25,50,47,47,slide,-1,-1,-1,-1,29499,['crackers'],3,['AO2'],survey-slider,crackers,AO2
568,s142,93,96,89,46,slide,-1,-1,-1,-1,23361,['lightbulbs'],0,['OA1'],survey-slider,lightbulbs,OA1
569,s142,3,95,18,88,slide,-1,-1,-1,-1,26228,['strawberries'],1,['EA3'],survey-slider,strawberries,EA3
570,s142,5,11,13,11,slide,-1,-1,-1,-1,31885,['crackers'],2,['AO2'],survey-slider,crackers,AO2
571,s142,13,14,22,17,slide,-1,-1,-1,-1,15007,['knives'],3,['IE1'],survey-slider,knives,IE1
572,s143,96,94,97,94,radio,0,1,0,0,70889,['strawberries'],0,['EA3'],survey-slider,strawberries,EA3
573,s143,98,96,99,76,radio,0,0,1,0,208011,['knives'],1,['IE1'],survey-slider,knives,IE1
574,s143,96,97,95,95,radio,0,0,1,1,126900,['lightbulbs'],2,['OA1'],survey-slider,lightbulbs,OA1
575,s143,96,93,97,97,radio,0,0,1,0,236763,['crackers'],3,['AO2'],survey-slider,crackers,AO2
576,s144,97,97,97,99,radio,0,0,1,1,85771,['strawberries'],0,['OA1'],survey-slider,strawberries,OA1
577,s144,96,97,99,97,radio,0,0,1,1,52462,['crackers'],1,['IE1'],survey-slider,crackers,IE1
578,s144,98,95,97,95,radio,0,1,1,1,46097,['lightbulbs'],2,['AO2'],survey-slider,lightbulbs,AO2
579,s144,96,99,97,97,radio,0,0,1,1,67725,['knives'],3,['EA3'],survey-slider,knives,EA3
580,s145,99,98,98,98,radio,0,0,1,1,262286,['strawberries'],0,['OA1'],survey-slider,strawberries,OA1
581,s145,97,97,97,96,radio,0,1,1,1,201277,['knives'],1,['IE1'],survey-slider,knives,IE1
582,s145,98,99,100,99,radio,0,0,0,1,114853,['crackers'],2,['AO2'],survey-slider,crackers,AO2
583,s145,96,98,97,96,radio,0,0,1,0,151558,['lightbulbs'],3,['EA3'],survey-slider,lightbulbs,EA3
584,s146,96,98,98,97,radio,0,1,0,0,72634,['knives'],0,['EA3'],survey-slider,knives,EA3
585,s146,96,99,98,76,radio,0,1,0,1,46345,['lightbulbs'],1,['AO2'],survey-slider,lightbulbs,AO2
586,s146,99,94,98,96,radio,0,1,0,1,27432,['strawberries'],2,['IE1'],survey-slider,strawberries,IE1
587,s146,95,61,82,99,radio,0,0,1,1,74481,['crackers'],3,['OA1'],survey-slider,crackers,OA1
588,s147,94,94,98,92,radio,1,0,1,0,105948,['knives'],0,['IE1'],survey-slider,knives,IE1
589,s147,96,91,97,96,radio,0,0,0,0,154093,['crackers'],1,['EA3'],survey-slider,crackers,EA3
590,s147,94,93,96,98,radio,1,0,1,0,40564,['lightbulbs'],2,['AO2'],survey-slider,lightbulbs,AO2
591,s147,92,93,96,95,radio,0,1,1,1,50460,['strawberries'],3,['OA1'],survey-slider,strawberries,OA1
592,s148,84,95,70,97,radio,0,0,1,1,50352,['lightbulbs'],0,['AO2'],survey-slider,lightbulbs,AO2
593,s148,82,96,98,55,radio,1,0,1,1,37784,['crackers'],1,['EA3'],survey-slider,crackers,EA3
594,s148,95,81,73,98,radio,0,1,0,1,34280,['strawberries'],2,['IE1'],survey-slider,strawberries,IE1
595,s148,76,76,63,62,radio,0,0,1,0,29184,['knives'],3,['OA1'],survey-slider,knives,OA1
596,s149,86,82,26,38,radio,1,0,0,0,55875,['knives'],0,['IE1'],survey-slider,knives,IE1
597,s149,96,90,50,96,radio,0,0,1,1,63385,['strawberries'],1,['OA1'],survey-slider,strawberries,OA1
598,s149,89,93,100,91,radio,0,1,0,1,40053,['crackers'],2,['EA3'],survey-slider,crackers,EA3
599,s149,98,98,97,91,radio,0,1,0,1,33066,['lightbulbs'],3,['AO2'],survey-slider,lightbulbs,AO2
600,s150,51,95,98,95,radio,1,0,0,1,171831,['strawberries'],0,['IE1'],survey-slider,strawberries,IE1
601,s150,99,99,4,95,radio,0,1,0,1,67028,['crackers'],1,['EA3'],survey-slider,crackers,EA3
602,s150,98,4,100,4,radio,0,0,1,0,61766,['lightbulbs'],2,['OA1'],survey-slider,lightbulbs,OA1
603,s150,49,57,48,95,radio,1,0,1,0,56276,['knives'],3,['AO2'],survey-slider,knives,AO2
604,s151,0,100,0,100,slide,-1,-1,-1,-1,46374,['strawberries'],0,['OA1'],survey-slider,strawberries,OA1
605,s151,7,100,0,97,slide,-1,-1,-1,-1,35218,['crackers'],1,['AO2'],survey-slider,crackers,AO2
606,s151,100,0,100,0,slide,-1,-1,-1,-1,63644,['lightbulbs'],2,['EA3'],survey-slider,lightbulbs,EA3
607,s151,7,0,0,100,slide,-1,-1,-1,-1,54387,['knives'],3,['IE1'],survey-slider,knives,IE1
608,s152,63,68,49,78,slide,-1,-1,-1,-1,20697,['crackers'],0,['EA3'],survey-slider,crackers,EA3
609,s152,37,65,41,69,slide,-1,-1,-1,-1,8657,['knives'],1,['IE1'],survey-slider,knives,IE1
610,s152,45,70,47,72,slide,-1,-1,-1,-1,9725,['lightbulbs'],2,['AO2'],survey-slider,lightbulbs,AO2
611,s152,62,64,83,45,slide,-1,-1,-1,-1,9710,['strawberries'],3,['OA1'],survey-slider,strawberries,OA1
612,s153,0,0,25,100,slide,-1,-1,-1,-1,41744,['knives'],0,['EA3'],survey-slider,knives,EA3
613,s153,0,29,22,100,slide,-1,-1,-1,-1,43680,['strawberries'],1,['OA1'],survey-slider,strawberries,OA1
614,s153,0,0,100,100,slide,-1,-1,-1,-1,24081,['lightbulbs'],2,['AO2'],survey-slider,lightbulbs,AO2
615,s153,75,85,0,43,slide,-1,-1,-1,-1,22186,['crackers'],3,['IE1'],survey-slider,crackers,IE1
616,s154,95,97,97,96,radio,0,1,0,1,38136,['strawberries'],0,['EA3'],survey-slider,strawberries,EA3
617,s154,93,97,91,80,radio,1,0,1,1,29853,['lightbulbs'],1,['OA1'],survey-slider,lightbulbs,OA1
618,s154,74,97,98,93,radio,0,0,1,0,43107,['knives'],2,['AO2'],survey-slider,knives,AO2
619,s154,96,97,95,98,radio,0,0,1,0,26525,['crackers'],3,['IE1'],survey-slider,crackers,IE1
620,s155,95,100,50,41,radio,1,1,0,0,186816,['knives'],0,['EA3'],survey-slider,knives,EA3
621,s155,6,3,97,99,radio,0,0,1,1,57491,['strawberries'],1,['AO2'],survey-slider,strawberries,AO2
622,s155,4,5,3,93,radio,0,0,0,1,69376,['crackers'],2,['OA1'],survey-slider,crackers,OA1
623,s155,97,94,96,97,radio,1,0,1,1,77306,['lightbulbs'],3,['IE1'],survey-slider,lightbulbs,IE1
624,s156,5,92,0,3,slide,-1,-1,-1,-1,117719,['lightbulbs'],0,['EA3'],survey-slider,lightbulbs,EA3
625,s156,8,98,7,94,slide,-1,-1,-1,-1,53764,['crackers'],1,['AO2'],survey-slider,crackers,AO2
626,s156,10,8,99,97,slide,-1,-1,-1,-1,110090,['knives'],2,['OA1'],survey-slider,knives,OA1
627,s156,7,76,22,98,slide,-1,-1,-1,-1,123273,['strawberries'],3,['IE1'],survey-slider,strawberries,IE1
628,s157,97,99,96,95,radio,0,0,1,1,60004,['knives'],0,['AO2'],survey-slider,knives,AO2
629,s157,97,97,99,97,radio,0,0,1,1,45365,['strawberries'],1,['OA1'],survey-slider,strawberries,OA1
630,s157,96,99,96,97,radio,0,1,0,1,39107,['crackers'],2,['IE1'],survey-slider,crackers,IE1
631,s157,96,98,99,97,radio,0,1,0,1,42549,['lightbulbs'],3,['EA3'],survey-slider,lightbulbs,EA3
632,s158,92,73,86,53,radio,0,1,0,0,94681,['crackers'],0,['EA3'],survey-slider,crackers,EA3
633,s158,97,99,95,94,radio,1,0,1,0,74235,['knives'],1,['OA1'],survey-slider,knives,OA1
634,s158,73,54,96,97,radio,0,0,1,1,63350,['lightbulbs'],2,['AO2'],survey-slider,lightbulbs,AO2
635,s158,51,81,67,96,radio,0,1,0,1,56218,['strawberries'],3,['IE1'],survey-slider,strawberries,IE1
636,s159,97,97,51,2,radio,1,1,0,0,84644,['knives'],0,['EA3'],survey-slider,knives,EA3
637,s159,97,97,96,98,radio,1,0,1,0,47235,['lightbulbs'],1,['OA1'],survey-slider,lightbulbs,OA1
638,s159,94,99,98,96,radio,0,0,1,1,37405,['crackers'],2,['AO2'],survey-slider,crackers,AO2
639,s159,97,96,97,97,radio,0,0,1,1,60658,['strawberries'],3,['IE1'],survey-slider,strawberries,IE1
640,s160,0,100,0,0,slide,-1,-1,-1,-1,61246,['strawberries'],0,['EA3'],survey-slider,strawberries,EA3
641,s160,100,0,1,0,slide,-1,-1,-1,-1,106314,['knives'],1,['IE1'],survey-slider,knives,IE1
642,s160,100,0,33,100,slide,-1,-1,-1,-1,51194,['lightbulbs'],2,['AO2'],survey-slider,lightbulbs,AO2
643,s160,73,100,3,38,slide,-1,-1,-1,-1,89952,['crackers'],3,['OA1'],survey-slider,crackers,OA1
644,s161,55,74,53,48,radio,0,1,0,0,102072,['crackers'],0,['OA1'],survey-slider,crackers,OA1
645,s161,99,28,21,32,radio,1,0,0,0,73173,['knives'],1,['EA3'],survey-slider,knives,EA3
646,s161,39,46,35,67,radio,0,0,0,1,52892,['strawberries'],2,['IE1'],survey-slider,strawberries,IE1
647,s161,45,53,49,76,radio,0,0,0,1,42385,['lightbulbs'],3,['AO2'],survey-slider,lightbulbs,AO2
648,s162,100,100,100,100,radio,0,1,0,1,111993,['crackers'],0,['EA3'],survey-slider,crackers,EA3
649,s162,96,100,100,99,radio,0,0,1,1,60763,['lightbulbs'],1,['IE1'],survey-slider,lightbulbs,IE1
650,s162,97,100,97,97,radio,0,1,0,1,42257,['knives'],2,['OA1'],survey-slider,knives,OA1
651,s162,96,97,99,93,radio,0,1,0,1,57133,['strawberries'],3,['AO2'],survey-slider,strawberries,AO2
652,s163,12,88,15,90,slide,-1,-1,-1,-1,50757,['strawberries'],0,['EA3'],survey-slider,strawberries,EA3
653,s163,23,20,77,75,slide,-1,-1,-1,-1,82755,['crackers'],1,['AO2'],survey-slider,crackers,AO2
654,s163,14,21,81,84,slide,-1,-1,-1,-1,58977,['lightbulbs'],2,['OA1'],survey-slider,lightbulbs,OA1
655,s163,82,19,80,85,slide,-1,-1,-1,-1,34431,['knives'],3,['IE1'],survey-slider,knives,IE1
656,s164,94,91,91,73,radio,0,1,0,1,67505,['strawberries'],0,['EA3'],survey-slider,strawberries,EA3
657,s164,66,57,57,59,radio,0,1,0,0,141866,['lightbulbs'],1,['IE1'],survey-slider,lightbulbs,IE1
658,s164,81,82,81,82,radio,0,0,1,1,55909,['crackers'],2,['OA1'],survey-slider,crackers,OA1
659,s164,78,90,88,100,radio,0,0,1,1,56529,['knives'],3,['AO2'],survey-slider,knives,AO2
660,s165,0,100,0,100,slide,-1,-1,-1,-1,103294,['strawberries'],0,['EA3'],survey-slider,strawberries,EA3
661,s165,7,2,73,5,slide,-1,-1,-1,-1,210184,['knives'],1,['OA1'],survey-slider,knives,OA1
662,s165,5,6,95,95,slide,-1,-1,-1,-1,182313,['lightbulbs'],2,['AO2'],survey-slider,lightbulbs,AO2
663,s165,7,5,54,54,slide,-1,-1,-1,-1,131549,['crackers'],3,['IE1'],survey-slider,crackers,IE1
664,s166,100,100,100,100,radio,0,0,0,1,91994,['crackers'],0,['EA3'],survey-slider,crackers,EA3
665,s166,100,100,100,100,radio,0,0,0,1,117276,['lightbulbs'],1,['AO2'],survey-slider,lightbulbs,AO2
666,s166,100,55,100,59,radio,0,0,0,1,263195,['strawberries'],2,['OA1'],survey-slider,strawberries,OA1
667,s166,63,100,100,70,radio,0,0,1,1,44487,['knives'],3,['IE1'],survey-slider,knives,IE1
668,s167,39,20,54,27,radio,0,0,1,0,36440,['knives'],0,['OA1'],survey-slider,knives,OA1
669,s167,38,34,18,28,radio,0,1,1,1,46315,['lightbulbs'],1,['IE1'],survey-slider,lightbulbs,IE1
670,s167,61,30,53,39,radio,1,1,1,0,17135,['strawberries'],2,['AO2'],survey-slider,strawberries,AO2
671,s167,16,17,18,21,radio,0,1,0,1,183242,['crackers'],3,['EA3'],survey-slider,crackers,EA3
672,s168,55,33,41,59,slide,-1,-1,-1,-1,17965,['crackers'],0,['IE1'],survey-slider,crackers,IE1
673,s168,30,56,24,61,slide,-1,-1,-1,-1,11118,['knives'],1,['EA3'],survey-slider,knives,EA3
674,s168,43,30,56,22,slide,-1,-1,-1,-1,5014,['lightbulbs'],2,['AO2'],survey-slider,lightbulbs,AO2
675,s168,48,27,24,57,slide,-1,-1,-1,-1,4889,['strawberries'],3,['OA1'],survey-slider,strawberries,OA1
676,s169,43,100,69,98,radio,0,0,1,0,249581,['knives'],0,['IE1'],survey-slider,knives,IE1
677,s169,100,22,33,100,radio,0,0,0,1,98824,['strawberries'],1,['OA1'],survey-slider,strawberries,OA1
678,s169,4,42,14,99,radio,1,0,0,1,108032,['crackers'],2,['AO2'],survey-slider,crackers,AO2
679,s169,92,100,52,70,radio,1,0,1,0,33691,['lightbulbs'],3,['EA3'],survey-slider,lightbulbs,EA3
680,s170,86,70,87,84,radio,0,0,1,1,189078,['crackers'],0,['OA1'],survey-slider,crackers,OA1
681,s170,68,84,84,87,radio,0,0,1,1,122089,['knives'],1,['IE1'],survey-slider,knives,IE1
682,s170,88,84,78,93,radio,0,1,1,1,85079,['strawberries'],2,['EA3'],survey-slider,strawberries,EA3
683,s170,81,73,87,86,radio,0,0,1,1,65188,['lightbulbs'],3,['AO2'],survey-slider,lightbulbs,AO2
684,s171,100,100,100,100,radio,0,0,0,1,131482,['strawberries'],0,['OA1'],survey-slider,strawberries,OA1
685,s171,100,100,100,100,radio,0,0,1,1,71903,['crackers'],1,['AO2'],survey-slider,crackers,AO2
686,s171,98,86,88,66,radio,0,0,0,1,120896,['lightbulbs'],2,['IE1'],survey-slider,lightbulbs,IE1
687,s171,100,100,72,100,radio,0,0,1,1,155533,['knives'],3,['EA3'],survey-slider,knives,EA3
688,s172,100,88,91,73,radio,0,1,0,0,206217,['crackers'],0,['EA3'],survey-slider,crackers,EA3
689,s172,87,85,40,43,radio,0,0,1,1,169609,['lightbulbs'],1,['IE1'],survey-slider,lightbulbs,IE1
690,s172,89,96,97,89,radio,0,0,0,0,98361,['knives'],2,['AO2'],survey-slider,knives,AO2
691,s172,98,93,52,94,radio,0,0,0,1,80774,['strawberries'],3,['OA1'],survey-slider,strawberries,OA1
692,s173,48,21,17,55,slide,-1,-1,-1,-1,68338,['lightbulbs'],0,['EA3'],survey-slider,lightbulbs,EA3
693,s173,29,2,47,61,slide,-1,-1,-1,-1,56756,['knives'],1,['OA1'],survey-slider,knives,OA1
694,s173,54,53,91,11,slide,-1,-1,-1,-1,42245,['crackers'],2,['AO2'],survey-slider,crackers,AO2
695,s173,28,2,38,61,slide,-1,-1,-1,-1,38777,['strawberries'],3,['IE1'],survey-slider,strawberries,IE1
696,s174,80,67,95,50,radio,0,0,1,0,194739,['lightbulbs'],0,['AO2'],survey-slider,lightbulbs,AO2
697,s174,100,98,87,87,radio,0,1,0,0,157304,['strawberries'],1,['EA3'],survey-slider,strawberries,EA3
698,s174,100,85,75,71,radio,0,0,1,1,120039,['knives'],2,['OA1'],survey-slider,knives,OA1
699,s174,100,75,54,74,radio,0,0,0,1,111403,['crackers'],3,['IE1'],survey-slider,crackers,IE1
700,s175,97,95,94,97,radio,0,0,0,1,139373,['strawberries'],0,['EA3'],survey-slider,strawberries,EA3
701,s175,96,53,75,93,radio,0,0,1,1,148240,['crackers'],1,['AO2'],survey-slider,crackers,AO2
702,s175,92,91,49,95,radio,1,0,1,0,48149,['knives'],2,['OA1'],survey-slider,knives,OA1
703,s175,99,96,90,98,radio,0,0,1,1,55855,['lightbulbs'],3,['IE1'],survey-slider,lightbulbs,IE1
704,s176,100,100,0,100,radio,0,0,0,1,87907,['knives'],0,['EA3'],survey-slider,knives,EA3
705,s176,94,91,100,100,radio,0,0,0,1,60472,['lightbulbs'],1,['AO2'],survey-slider,lightbulbs,AO2
706,s176,97,93,95,100,radio,0,0,0,1,57342,['strawberries'],2,['OA1'],survey-slider,strawberries,OA1
707,s176,95,94,100,95,radio,0,0,0,0,75345,['crackers'],3,['IE1'],survey-slider,crackers,IE1
708,s177,99,99,97,99,radio,0,0,0,0,155951,['strawberries'],0,['OA1'],survey-slider,strawberries,OA1
709,s177,99,97,95,98,radio,0,0,1,1,71538,['knives'],1,['IE1'],survey-slider,knives,IE1
710,s177,98,97,95,95,radio,0,0,1,1,77965,['crackers'],2,['EA3'],survey-slider,crackers,EA3
711,s177,94,93,93,97,radio,0,0,1,1,50907,['lightbulbs'],3,['AO2'],survey-slider,lightbulbs,AO2
712,s178,0,0,0,100,radio,0,0,0,1,45832,['knives'],0,['EA3'],survey-slider,knives,EA3
713,s178,0,0,0,100,radio,0,0,0,1,43569,['lightbulbs'],1,['AO2'],survey-slider,lightbulbs,AO2
714,s178,100,100,100,96,radio,0,0,0,1,51169,['crackers'],2,['OA1'],survey-slider,crackers,OA1
